Tarih;Saat;AOF (TL/MWh)
28.01.2023 16:00;16:00;3.422,52
28.01.2023 17:00;17:00;4.195,62
28.01.2023 18:00;18:00;4.126,65
28.01.2023 19:00;19:00;4.201,13
28.01.2023 20:00;20:00;4.167,37
28.01.2023 21:00;21:00;4.148,77
28.01.2023 22:00;22:00;3.385,01
28.01.2023 23:00;23:00;3.288,80
29.01.2023 00:00;00:00;3.473,00
29.01.2023 01:00;01:00;3.359,07
29.01.2023 02:00;02:00;3.332,58
29.01.2023 03:00;03:00;3.065,55
29.01.2023 04:00;04:00;3.435,45
29.01.2023 05:00;05:00;3.435,57
29.01.2023 06:00;06:00;3.390,29
29.01.2023 07:00;07:00;3.016,44
29.01.2023 08:00;08:00;3.014,99
29.01.2023 09:00;09:00;3.989,08
29.01.2023 10:00;10:00;4.102,60
29.01.2023 11:00;11:00;4.021,83
29.01.2023 12:00;12:00;3.273,70
29.01.2023 13:00;13:00;3.065,41
29.01.2023 14:00;14:00;2.918,29
29.01.2023 15:00;15:00;3.134,67
29.01.2023 16:00;16:00;3.102,59
29.01.2023 17:00;17:00;3.126,52
29.01.2023 18:00;18:00;4.192,68
29.01.2023 19:00;19:00;3.312,70
29.01.2023 20:00;20:00;4.134,93
29.01.2023 21:00;21:00;3.937,48
29.01.2023 22:00;22:00;3.230,26
29.01.2023 23:00;23:00;2.941,44
30.01.2023 00:00;00:00;3.505,48
30.01.2023 01:00;01:00;3.308,32
30.01.2023 02:00;02:00;3.100,90
30.01.2023 03:00;03:00;2.990,29
30.01.2023 04:00;04:00;2.810,08
30.01.2023 05:00;05:00;3.064,85
30.01.2023 06:00;06:00;3.303,43
30.01.2023 07:00;07:00;3.172,85
30.01.2023 08:00;08:00;4.238,34
30.01.2023 09:00;09:00;4.261,95
30.01.2023 10:00;10:00;4.252,81
30.01.2023 11:00;11:00;4.234,94
30.01.2023 12:00;12:00;4.149,32
30.01.2023 13:00;13:00;4.132,04
30.01.2023 14:00;14:00;4.169,93
30.01.2023 15:00;15:00;4.175,39
30.01.2023 16:00;16:00;4.227,83
30.01.2023 17:00;17:00;4.241,69
30.01.2023 18:00;18:00;4.245,88
30.01.2023 19:00;19:00;4.201,98
30.01.2023 20:00;20:00;4.161,15
30.01.2023 21:00;21:00;4.080,62
30.01.2023 22:00;22:00;3.996,98
30.01.2023 23:00;23:00;3.732,16
31.01.2023 00:00;00:00;3.465,41
31.01.2023 01:00;01:00;3.228,74
31.01.2023 02:00;02:00;3.152,93
31.01.2023 03:00;03:00;2.914,11
31.01.2023 04:00;04:00;2.942,91
31.01.2023 05:00;05:00;2.968,27
31.01.2023 06:00;06:00;3.223,35
31.01.2023 07:00;07:00;3.358,29
31.01.2023 08:00;08:00;4.224,98
31.01.2023 09:00;09:00;4.258,70
31.01.2023 10:00;10:00;4.265,60
31.01.2023 11:00;11:00;4.257,74
31.01.2023 12:00;12:00;4.234,82
31.01.2023 13:00;13:00;4.240,88
31.01.2023 14:00;14:00;4.256,27
31.01.2023 15:00;15:00;4.263,60
31.01.2023 16:00;16:00;4.256,42
31.01.2023 17:00;17:00;4.256,18
31.01.2023 18:00;18:00;4.262,69
31.01.2023 19:00;19:00;4.198,03
31.01.2023 20:00;20:00;4.031,15
31.01.2023 21:00;21:00;3.862,26
31.01.2023 22:00;22:00;3.226,58
31.01.2023 23:00;23:00;3.092,07
01.02.2023 00:00;00:00;3.467,14
01.02.2023 01:00;01:00;3.310,92
01.02.2023 02:00;02:00;3.047,63
01.02.2023 03:00;03:00;2.779,18
01.02.2023 04:00;04:00;2.516,42
01.02.2023 05:00;05:00;2.953,91
01.02.2023 06:00;06:00;3.305,10
01.02.2023 07:00;07:00;3.172,63
01.02.2023 08:00;08:00;3.451,86
01.02.2023 09:00;09:00;3.666,82
01.02.2023 10:00;10:00;3.679,09
01.02.2023 11:00;11:00;3.672,78
01.02.2023 12:00;12:00;3.483,73
01.02.2023 13:00;13:00;3.520,53
01.02.2023 14:00;14:00;3.617,20
01.02.2023 15:00;15:00;3.643,65
01.02.2023 16:00;16:00;3.657,45
01.02.2023 17:00;17:00;3.639,74
01.02.2023 18:00;18:00;3.636,75
01.02.2023 19:00;19:00;3.563,26
01.02.2023 20:00;20:00;3.480,80
01.02.2023 21:00;21:00;3.259,41
01.02.2023 22:00;22:00;2.778,12
01.02.2023 23:00;23:00;2.763,26
02.02.2023 00:00;00:00;2.650,91
02.02.2023 01:00;01:00;2.414,01
02.02.2023 02:00;02:00;2.323,83
02.02.2023 03:00;03:00;2.312,40
02.02.2023 04:00;04:00;2.500,10
02.02.2023 05:00;05:00;2.632,62
02.02.2023 06:00;06:00;2.759,74
02.02.2023 07:00;07:00;2.505,35
02.02.2023 08:00;08:00;3.090,39
02.02.2023 09:00;09:00;3.620,88
02.02.2023 10:00;10:00;3.636,85
02.02.2023 11:00;11:00;3.498,95
02.02.2023 12:00;12:00;2.765,41
02.02.2023 13:00;13:00;2.758,01
02.02.2023 14:00;14:00;2.777,24
02.02.2023 15:00;15:00;2.893,52
02.02.2023 16:00;16:00;3.587,36
02.02.2023 17:00;17:00;3.556,18
02.02.2023 18:00;18:00;3.533,12
02.02.2023 19:00;19:00;3.359,05
02.02.2023 20:00;20:00;3.375,15
02.02.2023 21:00;21:00;3.167,10
02.02.2023 22:00;22:00;2.743,01
02.02.2023 23:00;23:00;2.681,17
03.02.2023 00:00;00:00;2.348,77
03.02.2023 01:00;01:00;2.606,54
03.02.2023 02:00;02:00;2.553,90
03.02.2023 03:00;03:00;2.310,23
03.02.2023 04:00;04:00;2.403,07
03.02.2023 05:00;05:00;2.520,42
03.02.2023 06:00;06:00;2.957,96
03.02.2023 07:00;07:00;2.827,54
03.02.2023 08:00;08:00;3.321,58
03.02.2023 09:00;09:00;3.627,11
03.02.2023 10:00;10:00;3.634,71
03.02.2023 11:00;11:00;3.457,48
03.02.2023 12:00;12:00;2.804,83
03.02.2023 13:00;13:00;2.852,60
03.02.2023 14:00;14:00;3.421,00
03.02.2023 15:00;15:00;3.439,97
03.02.2023 16:00;16:00;3.510,18
03.02.2023 17:00;17:00;3.555,26
03.02.2023 18:00;18:00;3.564,77
03.02.2023 19:00;19:00;3.429,83
03.02.2023 20:00;20:00;3.418,11
03.02.2023 21:00;21:00;3.198,43
03.02.2023 22:00;22:00;2.788,18
03.02.2023 23:00;23:00;2.757,45
04.02.2023 00:00;00:00;3.282,39
04.02.2023 01:00;01:00;3.166,25
04.02.2023 02:00;02:00;2.680,90
04.02.2023 03:00;03:00;2.585,77
04.02.2023 04:00;04:00;2.435,78
04.02.2023 05:00;05:00;2.128,17
04.02.2023 06:00;06:00;2.660,39
04.02.2023 07:00;07:00;2.321,41
04.02.2023 08:00;08:00;2.565,55
04.02.2023 09:00;09:00;2.315,98
04.02.2023 10:00;10:00;2.659,08
04.02.2023 11:00;11:00;3.181,61
04.02.2023 12:00;12:00;2.845,41
04.02.2023 13:00;13:00;3.066,07
04.02.2023 14:00;14:00;3.211,23
04.02.2023 15:00;15:00;3.206,60
04.02.2023 16:00;16:00;3.265,91
04.02.2023 17:00;17:00;3.575,87
04.02.2023 18:00;18:00;3.564,52
04.02.2023 19:00;19:00;3.581,98
04.02.2023 20:00;20:00;3.599,79
04.02.2023 21:00;21:00;3.487,91
04.02.2023 22:00;22:00;2.826,44
04.02.2023 23:00;23:00;2.823,67
05.02.2023 00:00;00:00;3.509,25
05.02.2023 01:00;01:00;3.131,41
05.02.2023 02:00;02:00;2.757,43
05.02.2023 03:00;03:00;3.404,49
05.02.2023 04:00;04:00;2.650,11
05.02.2023 05:00;05:00;2.420,59
05.02.2023 06:00;06:00;2.438,92
05.02.2023 07:00;07:00;1.407,95
05.02.2023 08:00;08:00;1.178,35
05.02.2023 09:00;09:00;1.252,43
05.02.2023 10:00;10:00;2.922,14
05.02.2023 11:00;11:00;3.127,14
05.02.2023 12:00;12:00;2.748,09
05.02.2023 13:00;13:00;2.860,04
05.02.2023 14:00;14:00;2.788,21
05.02.2023 15:00;15:00;2.636,09
05.02.2023 16:00;16:00;3.367,03
05.02.2023 17:00;17:00;3.249,31
05.02.2023 18:00;18:00;3.388,37
05.02.2023 19:00;19:00;2.781,06
05.02.2023 20:00;20:00;2.500,76
05.02.2023 21:00;21:00;3.384,10
05.02.2023 22:00;22:00;2.786,51
05.02.2023 23:00;23:00;1.277,75
06.02.2023 00:00;00:00;1.260,78
06.02.2023 01:00;01:00;1.125,51
06.02.2023 02:00;02:00;1.064,56
06.02.2023 03:00;03:00;822,74
06.02.2023 04:00;04:00;1.055,36
06.02.2023 05:00;05:00;636,98
06.02.2023 06:00;06:00;1.331,40
06.02.2023 07:00;07:00;2.644,87
06.02.2023 08:00;08:00;3.429,32
06.02.2023 09:00;09:00;3.681,08
06.02.2023 10:00;10:00;3.666,97
06.02.2023 11:00;11:00;3.643,72
06.02.2023 12:00;12:00;3.560,79
06.02.2023 13:00;13:00;3.648,88
06.02.2023 14:00;14:00;3.629,58
06.02.2023 15:00;15:00;3.646,01
06.02.2023 16:00;16:00;3.656,77
06.02.2023 17:00;17:00;3.366,15
06.02.2023 18:00;18:00;2.941,62
06.02.2023 19:00;19:00;2.371,69
06.02.2023 20:00;20:00;1.888,77
06.02.2023 21:00;21:00;2.540,57
06.02.2023 22:00;22:00;2.475,73
06.02.2023 23:00;23:00;1.734,56
07.02.2023 00:00;00:00;2.916,72
07.02.2023 01:00;01:00;2.407,84
07.02.2023 02:00;02:00;1.465,48
07.02.2023 03:00;03:00;1.473,86
07.02.2023 04:00;04:00;1.479,88
07.02.2023 05:00;05:00;1.559,49
07.02.2023 06:00;06:00;1.510,60
07.02.2023 07:00;07:00;2.472,55
07.02.2023 08:00;08:00;3.161,23
07.02.2023 09:00;09:00;3.604,47
07.02.2023 10:00;10:00;3.573,24
07.02.2023 11:00;11:00;3.566,69
07.02.2023 12:00;12:00;2.609,88
07.02.2023 13:00;13:00;2.257,30
07.02.2023 14:00;14:00;2.381,07
07.02.2023 15:00;15:00;2.225,23
07.02.2023 16:00;16:00;2.855,49
07.02.2023 17:00;17:00;3.118,71
07.02.2023 18:00;18:00;3.118,24
07.02.2023 19:00;19:00;2.910,16
07.02.2023 20:00;20:00;2.697,90
07.02.2023 21:00;21:00;2.943,41
07.02.2023 22:00;22:00;2.246,53
07.02.2023 23:00;23:00;1.959,38
08.02.2023 00:00;00:00;1.722,03
08.02.2023 01:00;01:00;2.796,38
08.02.2023 02:00;02:00;2.763,05
08.02.2023 03:00;03:00;2.062,40
08.02.2023 04:00;04:00;1.694,42
08.02.2023 05:00;05:00;2.104,31
08.02.2023 06:00;06:00;2.121,56
08.02.2023 07:00;07:00;2.495,27
08.02.2023 08:00;08:00;2.515,37
08.02.2023 09:00;09:00;3.151,09
08.02.2023 10:00;10:00;3.029,12
08.02.2023 11:00;11:00;3.328,86
08.02.2023 12:00;12:00;2.924,47
08.02.2023 13:00;13:00;3.011,39
08.02.2023 14:00;14:00;3.163,97
08.02.2023 15:00;15:00;3.190,01
08.02.2023 16:00;16:00;3.244,57
08.02.2023 17:00;17:00;3.414,69
08.02.2023 18:00;18:00;3.473,82
08.02.2023 19:00;19:00;3.079,62
08.02.2023 20:00;20:00;3.005,11
08.02.2023 21:00;21:00;2.965,68
08.02.2023 22:00;22:00;2.891,63
08.02.2023 23:00;23:00;1.946,51
09.02.2023 00:00;00:00;2.889,11
09.02.2023 01:00;01:00;2.871,63
09.02.2023 02:00;02:00;2.425,91
09.02.2023 03:00;03:00;2.812,57
09.02.2023 04:00;04:00;2.314,18
09.02.2023 05:00;05:00;2.196,80
09.02.2023 06:00;06:00;1.757,63
09.02.2023 07:00;07:00;2.579,29
09.02.2023 08:00;08:00;2.920,63
09.02.2023 09:00;09:00;3.223,78
09.02.2023 10:00;10:00;3.128,93
09.02.2023 11:00;11:00;3.454,69
09.02.2023 12:00;12:00;2.756,86
09.02.2023 13:00;13:00;2.910,04
09.02.2023 14:00;14:00;3.157,28
09.02.2023 15:00;15:00;3.265,63
09.02.2023 16:00;16:00;3.580,81
09.02.2023 17:00;17:00;3.613,75
09.02.2023 18:00;18:00;3.615,96
09.02.2023 19:00;19:00;3.570,66
09.02.2023 20:00;20:00;3.553,06
09.02.2023 21:00;21:00;3.392,61
09.02.2023 22:00;22:00;2.780,98
09.02.2023 23:00;23:00;2.751,33
10.02.2023 00:00;00:00;2.812,24
10.02.2023 01:00;01:00;2.738,85
10.02.2023 02:00;02:00;2.605,09
10.02.2023 03:00;03:00;2.312,50
10.02.2023 04:00;04:00;2.505,00
10.02.2023 05:00;05:00;2.412,93
10.02.2023 06:00;06:00;2.745,90
10.02.2023 07:00;07:00;2.741,32
10.02.2023 08:00;08:00;3.517,93
10.02.2023 09:00;09:00;3.646,86
10.02.2023 10:00;10:00;3.215,03
10.02.2023 11:00;11:00;3.181,50
10.02.2023 12:00;12:00;2.703,95
10.02.2023 13:00;13:00;2.425,74
10.02.2023 14:00;14:00;2.549,12
10.02.2023 15:00;15:00;2.827,82
10.02.2023 16:00;16:00;3.206,39
10.02.2023 17:00;17:00;3.648,44
10.02.2023 18:00;18:00;3.662,94
10.02.2023 19:00;19:00;3.547,42
10.02.2023 20:00;20:00;3.310,20
10.02.2023 21:00;21:00;3.119,73
10.02.2023 22:00;22:00;2.851,21
10.02.2023 23:00;23:00;2.769,55
11.02.2023 00:00;00:00;3.110,18
11.02.2023 01:00;01:00;2.804,76
11.02.2023 02:00;02:00;2.559,04
11.02.2023 03:00;03:00;2.762,19
11.02.2023 04:00;04:00;2.782,30
11.02.2023 05:00;05:00;2.511,97
11.02.2023 06:00;06:00;2.526,22
11.02.2023 07:00;07:00;2.676,35
11.02.2023 08:00;08:00;2.805,58
11.02.2023 09:00;09:00;2.915,45
11.02.2023 10:00;10:00;2.697,89
11.02.2023 11:00;11:00;2.811,91
11.02.2023 12:00;12:00;2.424,07
11.02.2023 13:00;13:00;2.476,16
11.02.2023 14:00;14:00;2.646,51
11.02.2023 15:00;15:00;2.636,51
11.02.2023 16:00;16:00;2.477,98
11.02.2023 17:00;17:00;3.420,29
11.02.2023 18:00;18:00;3.620,85
11.02.2023 19:00;19:00;3.633,60
11.02.2023 20:00;20:00;3.541,36
11.02.2023 21:00;21:00;3.490,00
11.02.2023 22:00;22:00;2.814,21
11.02.2023 23:00;23:00;2.756,81
12.02.2023 00:00;00:00;3.200,27
12.02.2023 01:00;01:00;2.967,32
12.02.2023 02:00;02:00;2.774,21
12.02.2023 03:00;03:00;2.392,60
12.02.2023 04:00;04:00;2.138,02
12.02.2023 05:00;05:00;2.221,58
12.02.2023 06:00;06:00;2.938,65
12.02.2023 07:00;07:00;3.197,42
12.02.2023 08:00;08:00;2.900,87
12.02.2023 09:00;09:00;2.511,41
12.02.2023 10:00;10:00;2.890,53
12.02.2023 11:00;11:00;2.911,49
12.02.2023 12:00;12:00;2.861,36
12.02.2023 13:00;13:00;2.618,16
12.02.2023 14:00;14:00;1.831,04
12.02.2023 15:00;15:00;2.034,75
12.02.2023 16:00;16:00;2.355,54
12.02.2023 17:00;17:00;3.302,19
12.02.2023 18:00;18:00;3.672,69
12.02.2023 19:00;19:00;3.657,35
12.02.2023 20:00;20:00;3.509,80
12.02.2023 21:00;21:00;3.431,00
12.02.2023 22:00;22:00;1.596,34
12.02.2023 23:00;23:00;1.913,65
13.02.2023 00:00;00:00;2.923,91
13.02.2023 01:00;01:00;2.781,73
13.02.2023 02:00;02:00;1.998,70
13.02.2023 03:00;03:00;1.937,91
13.02.2023 04:00;04:00;1.725,85
13.02.2023 05:00;05:00;2.016,12
13.02.2023 06:00;06:00;1.741,36
13.02.2023 07:00;07:00;2.713,46
13.02.2023 08:00;08:00;2.782,84
13.02.2023 09:00;09:00;2.983,62
13.02.2023 10:00;10:00;2.731,44
13.02.2023 11:00;11:00;3.175,55
13.02.2023 12:00;12:00;2.563,83
13.02.2023 13:00;13:00;2.669,12
13.02.2023 14:00;14:00;2.674,00
13.02.2023 15:00;15:00;2.767,29
13.02.2023 16:00;16:00;3.255,26
13.02.2023 17:00;17:00;3.588,61
13.02.2023 18:00;18:00;3.661,19
13.02.2023 19:00;19:00;3.656,60
13.02.2023 20:00;20:00;3.654,59
13.02.2023 21:00;21:00;3.625,14
13.02.2023 22:00;22:00;2.940,91
13.02.2023 23:00;23:00;2.757,38
14.02.2023 00:00;00:00;2.784,61
14.02.2023 01:00;01:00;2.801,31
14.02.2023 02:00;02:00;2.492,39
14.02.2023 03:00;03:00;2.495,47
14.02.2023 04:00;04:00;2.327,52
14.02.2023 05:00;05:00;2.423,08
14.02.2023 06:00;06:00;2.865,70
14.02.2023 07:00;07:00;3.257,23
14.02.2023 08:00;08:00;3.595,29
14.02.2023 09:00;09:00;3.630,86
14.02.2023 10:00;10:00;3.448,98
14.02.2023 11:00;11:00;3.481,94
14.02.2023 12:00;12:00;2.999,36
14.02.2023 13:00;13:00;3.006,13
14.02.2023 14:00;14:00;3.124,31
14.02.2023 15:00;15:00;3.128,15
14.02.2023 16:00;16:00;3.347,26
14.02.2023 17:00;17:00;3.515,84
14.02.2023 18:00;18:00;3.541,68
14.02.2023 19:00;19:00;3.543,78
14.02.2023 20:00;20:00;3.565,21
14.02.2023 21:00;21:00;3.509,10
14.02.2023 22:00;22:00;3.114,57
14.02.2023 23:00;23:00;2.774,06
15.02.2023 00:00;00:00;2.956,90
15.02.2023 01:00;01:00;2.836,15
15.02.2023 02:00;02:00;2.791,86
15.02.2023 03:00;03:00;2.438,65
15.02.2023 04:00;04:00;2.458,35
15.02.2023 05:00;05:00;2.116,09
15.02.2023 06:00;06:00;2.439,33
15.02.2023 07:00;07:00;2.215,58
15.02.2023 08:00;08:00;3.486,73
15.02.2023 09:00;09:00;3.562,13
15.02.2023 10:00;10:00;3.223,98
15.02.2023 11:00;11:00;2.775,43
15.02.2023 12:00;12:00;2.449,87
15.02.2023 13:00;13:00;2.517,63
15.02.2023 14:00;14:00;2.667,54
15.02.2023 15:00;15:00;2.489,78
15.02.2023 16:00;16:00;2.421,38
15.02.2023 17:00;17:00;3.403,38
15.02.2023 18:00;18:00;3.620,73
15.02.2023 19:00;19:00;3.612,16
15.02.2023 20:00;20:00;3.392,00
15.02.2023 21:00;21:00;3.106,90
15.02.2023 22:00;22:00;2.737,12
15.02.2023 23:00;23:00;2.739,92
16.02.2023 00:00;00:00;2.806,41
16.02.2023 01:00;01:00;2.847,03
16.02.2023 02:00;02:00;2.450,64
16.02.2023 03:00;03:00;2.312,17
16.02.2023 04:00;04:00;2.435,72
16.02.2023 05:00;05:00;2.757,14
16.02.2023 06:00;06:00;3.154,63
16.02.2023 07:00;07:00;3.032,76
16.02.2023 08:00;08:00;3.587,67
16.02.2023 09:00;09:00;3.645,13
16.02.2023 10:00;10:00;3.520,04
16.02.2023 11:00;11:00;3.476,79
16.02.2023 12:00;12:00;2.742,82
16.02.2023 13:00;13:00;2.756,22
16.02.2023 14:00;14:00;2.865,37
16.02.2023 15:00;15:00;3.000,22
16.02.2023 16:00;16:00;3.456,17
16.02.2023 17:00;17:00;3.639,05
16.02.2023 18:00;18:00;3.656,99
16.02.2023 19:00;19:00;3.664,17
16.02.2023 20:00;20:00;3.666,89
16.02.2023 21:00;21:00;3.535,52
16.02.2023 22:00;22:00;3.353,76
16.02.2023 23:00;23:00;3.061,76
17.02.2023 00:00;00:00;3.053,50
17.02.2023 01:00;01:00;2.828,53
17.02.2023 02:00;02:00;2.763,91
17.02.2023 03:00;03:00;2.642,00
17.02.2023 04:00;04:00;2.720,24
17.02.2023 05:00;05:00;2.419,73
17.02.2023 06:00;06:00;2.747,19
17.02.2023 07:00;07:00;2.665,47
17.02.2023 08:00;08:00;3.564,24
17.02.2023 09:00;09:00;3.604,61
17.02.2023 10:00;10:00;3.186,19
17.02.2023 11:00;11:00;3.266,77
17.02.2023 12:00;12:00;2.574,66
17.02.2023 13:00;13:00;2.282,70
17.02.2023 14:00;14:00;2.689,72
17.02.2023 15:00;15:00;2.657,00
17.02.2023 16:00;16:00;2.770,76
17.02.2023 17:00;17:00;3.512,81
17.02.2023 18:00;18:00;3.570,32
17.02.2023 19:00;19:00;3.564,10
17.02.2023 20:00;20:00;3.509,56
17.02.2023 21:00;21:00;3.400,16
17.02.2023 22:00;22:00;2.911,91
17.02.2023 23:00;23:00;2.738,80
18.02.2023 00:00;00:00;3.029,91
18.02.2023 01:00;01:00;2.914,06
18.02.2023 02:00;02:00;2.754,55
18.02.2023 03:00;03:00;2.437,86
18.02.2023 04:00;04:00;2.480,45
18.02.2023 05:00;05:00;2.425,49
18.02.2023 06:00;06:00;2.476,69
18.02.2023 07:00;07:00;2.476,92
18.02.2023 08:00;08:00;3.535,54
18.02.2023 09:00;09:00;3.201,85
18.02.2023 10:00;10:00;2.677,90
18.02.2023 11:00;11:00;2.568,77
18.02.2023 12:00;12:00;2.432,41
18.02.2023 13:00;13:00;2.315,49
18.02.2023 14:00;14:00;2.308,28
18.02.2023 15:00;15:00;2.146,75
18.02.2023 16:00;16:00;2.038,38
18.02.2023 17:00;17:00;2.694,26
18.02.2023 18:00;18:00;3.675,88
18.02.2023 19:00;19:00;3.681,44
18.02.2023 20:00;20:00;3.416,88
18.02.2023 21:00;21:00;3.001,50
18.02.2023 22:00;22:00;2.664,17
18.02.2023 23:00;23:00;2.476,52
19.02.2023 00:00;00:00;2.826,36
19.02.2023 01:00;01:00;2.862,41
19.02.2023 02:00;02:00;1.683,26
19.02.2023 03:00;03:00;2.841,92
19.02.2023 04:00;04:00;2.851,57
19.02.2023 05:00;05:00;1.691,53
19.02.2023 06:00;06:00;2.618,81
19.02.2023 07:00;07:00;1.441,86
19.02.2023 08:00;08:00;1.747,85
19.02.2023 09:00;09:00;1.261,62
19.02.2023 10:00;10:00;1.261,63
19.02.2023 11:00;11:00;795,82
19.02.2023 12:00;12:00;779,89
19.02.2023 13:00;13:00;926,04
19.02.2023 14:00;14:00;979,19
19.02.2023 15:00;15:00;1.243,37
19.02.2023 16:00;16:00;1.494,34
19.02.2023 17:00;17:00;2.240,13
19.02.2023 18:00;18:00;3.623,07
19.02.2023 19:00;19:00;3.312,71
19.02.2023 20:00;20:00;2.788,49
19.02.2023 21:00;21:00;3.321,35
19.02.2023 22:00;22:00;2.624,77
19.02.2023 23:00;23:00;1.274,39
20.02.2023 00:00;00:00;1.986,04
20.02.2023 01:00;01:00;1.951,88
20.02.2023 02:00;02:00;1.564,43
20.02.2023 03:00;03:00;1.451,29
20.02.2023 04:00;04:00;1.662,21
20.02.2023 05:00;05:00;2.328,29
20.02.2023 06:00;06:00;2.238,19
20.02.2023 07:00;07:00;2.702,31
20.02.2023 08:00;08:00;3.572,36
20.02.2023 09:00;09:00;3.130,82
20.02.2023 10:00;10:00;2.595,57
20.02.2023 11:00;11:00;3.080,15
20.02.2023 12:00;12:00;2.548,95
20.02.2023 13:00;13:00;2.705,42
20.02.2023 14:00;14:00;3.383,93
20.02.2023 15:00;15:00;3.350,83
20.02.2023 16:00;16:00;3.409,42
20.02.2023 17:00;17:00;3.560,25
20.02.2023 18:00;18:00;3.621,82
20.02.2023 19:00;19:00;3.622,39
20.02.2023 20:00;20:00;3.608,32
20.02.2023 21:00;21:00;3.442,62
20.02.2023 22:00;22:00;2.973,40
20.02.2023 23:00;23:00;2.849,07
21.02.2023 00:00;00:00;2.724,49
21.02.2023 01:00;01:00;2.635,80
21.02.2023 02:00;02:00;2.621,38
21.02.2023 03:00;03:00;2.451,02
21.02.2023 04:00;04:00;2.498,48
21.02.2023 05:00;05:00;2.475,31
21.02.2023 06:00;06:00;2.147,37
21.02.2023 07:00;07:00;2.629,78
21.02.2023 08:00;08:00;3.585,68
21.02.2023 09:00;09:00;3.578,32
21.02.2023 10:00;10:00;3.350,00
21.02.2023 11:00;11:00;2.964,29
21.02.2023 12:00;12:00;2.173,54
21.02.2023 13:00;13:00;2.116,06
21.02.2023 14:00;14:00;2.418,54
21.02.2023 15:00;15:00;2.395,17
21.02.2023 16:00;16:00;2.351,08
21.02.2023 17:00;17:00;3.340,31
21.02.2023 18:00;18:00;3.562,00
21.02.2023 19:00;19:00;3.412,68
21.02.2023 20:00;20:00;3.465,73
21.02.2023 21:00;21:00;3.274,27
21.02.2023 22:00;22:00;2.659,30
21.02.2023 23:00;23:00;2.511,43
22.02.2023 00:00;00:00;2.437,96
22.02.2023 01:00;01:00;2.462,14
22.02.2023 02:00;02:00;2.776,16
22.02.2023 03:00;03:00;2.425,67
22.02.2023 04:00;04:00;2.465,50
22.02.2023 05:00;05:00;2.812,53
22.02.2023 06:00;06:00;3.036,36
22.02.2023 07:00;07:00;2.856,26
22.02.2023 08:00;08:00;3.604,44
22.02.2023 09:00;09:00;3.598,33
22.02.2023 10:00;10:00;3.186,65
22.02.2023 11:00;11:00;3.160,94
22.02.2023 12:00;12:00;2.621,42
22.02.2023 13:00;13:00;2.640,38
22.02.2023 14:00;14:00;2.572,72
22.02.2023 15:00;15:00;2.661,62
22.02.2023 16:00;16:00;3.213,27
22.02.2023 17:00;17:00;3.569,22
22.02.2023 18:00;18:00;3.633,40
22.02.2023 19:00;19:00;3.662,12
22.02.2023 20:00;20:00;3.649,99
22.02.2023 21:00;21:00;3.520,93
22.02.2023 22:00;22:00;3.068,92
22.02.2023 23:00;23:00;3.044,30
23.02.2023 00:00;00:00;3.082,75
23.02.2023 01:00;01:00;2.848,08
23.02.2023 02:00;02:00;2.525,92
23.02.2023 03:00;03:00;2.682,50
23.02.2023 04:00;04:00;2.684,88
23.02.2023 05:00;05:00;2.681,10
23.02.2023 06:00;06:00;3.046,20
23.02.2023 07:00;07:00;2.876,47
23.02.2023 08:00;08:00;3.618,95
23.02.2023 09:00;09:00;3.689,10
23.02.2023 10:00;10:00;3.642,73
23.02.2023 11:00;11:00;3.229,98
23.02.2023 12:00;12:00;2.605,06
23.02.2023 13:00;13:00;2.626,34
23.02.2023 14:00;14:00;2.660,03
23.02.2023 15:00;15:00;2.872,42
23.02.2023 16:00;16:00;2.298,39
23.02.2023 17:00;17:00;3.094,25
23.02.2023 18:00;18:00;3.620,16
23.02.2023 19:00;19:00;3.513,31
23.02.2023 20:00;20:00;3.480,89
23.02.2023 21:00;21:00;3.450,98
23.02.2023 22:00;22:00;2.813,23
23.02.2023 23:00;23:00;2.740,11
24.02.2023 00:00;00:00;2.662,35
24.02.2023 01:00;01:00;2.507,09
24.02.2023 02:00;02:00;2.717,25
24.02.2023 03:00;03:00;2.502,17
24.02.2023 04:00;04:00;2.631,65
24.02.2023 05:00;05:00;2.657,46
24.02.2023 06:00;06:00;3.165,75
24.02.2023 07:00;07:00;3.159,40
24.02.2023 08:00;08:00;3.660,15
24.02.2023 09:00;09:00;3.678,79
24.02.2023 10:00;10:00;3.664,87
24.02.2023 11:00;11:00;3.380,98
24.02.2023 12:00;12:00;2.482,60
24.02.2023 13:00;13:00;2.539,76
24.02.2023 14:00;14:00;2.712,11
24.02.2023 15:00;15:00;3.038,37
24.02.2023 16:00;16:00;3.297,22
24.02.2023 17:00;17:00;3.642,05
24.02.2023 18:00;18:00;3.668,78
24.02.2023 19:00;19:00;3.649,51
24.02.2023 20:00;20:00;3.642,44
24.02.2023 21:00;21:00;3.476,76
24.02.2023 22:00;22:00;2.898,36
24.02.2023 23:00;23:00;2.789,78
25.02.2023 00:00;00:00;2.951,55
25.02.2023 01:00;01:00;2.899,81
25.02.2023 02:00;02:00;2.589,93
25.02.2023 03:00;03:00;2.687,07
25.02.2023 04:00;04:00;2.576,13
25.02.2023 05:00;05:00;2.385,71
25.02.2023 06:00;06:00;2.807,37
25.02.2023 07:00;07:00;3.036,71
25.02.2023 08:00;08:00;3.606,97
25.02.2023 09:00;09:00;3.561,38
