Tarih;Saat;AOF (TL/MWh)
28.01.2024 22:00;22:00;1.165,91
28.01.2024 23:00;23:00;1.077,83
29.01.2024 00:00;00:00;1.177,41
29.01.2024 01:00;01:00;1.142,34
29.01.2024 02:00;02:00;993,49
29.01.2024 03:00;03:00;913,59
29.01.2024 04:00;04:00;970,20
29.01.2024 05:00;05:00;975,99
29.01.2024 06:00;06:00;735,46
29.01.2024 07:00;07:00;1.182,17
29.01.2024 08:00;08:00;2.501,39
29.01.2024 09:00;09:00;2.483,74
29.01.2024 10:00;10:00;2.100,43
29.01.2024 11:00;11:00;2.307,01
29.01.2024 12:00;12:00;1.911,98
29.01.2024 13:00;13:00;2.054,69
29.01.2024 14:00;14:00;2.111,11
29.01.2024 15:00;15:00;2.122,99
29.01.2024 16:00;16:00;2.226,52
29.01.2024 17:00;17:00;2.467,79
29.01.2024 18:00;18:00;2.203,61
29.01.2024 19:00;19:00;1.955,20
29.01.2024 20:00;20:00;2.017,97
29.01.2024 21:00;21:00;2.091,65
29.01.2024 22:00;22:00;1.875,45
29.01.2024 23:00;23:00;960,85
30.01.2024 00:00;00:00;1.505,44
30.01.2024 01:00;01:00;1.361,21
30.01.2024 02:00;02:00;1.264,25
30.01.2024 03:00;03:00;1.318,50
30.01.2024 04:00;04:00;1.216,44
30.01.2024 05:00;05:00;1.219,83
30.01.2024 06:00;06:00;972,80
30.01.2024 07:00;07:00;1.334,14
30.01.2024 08:00;08:00;2.101,28
30.01.2024 09:00;09:00;2.646,55
30.01.2024 10:00;10:00;2.375,00
30.01.2024 11:00;11:00;2.333,85
30.01.2024 12:00;12:00;2.000,44
30.01.2024 13:00;13:00;2.228,11
30.01.2024 14:00;14:00;2.360,37
30.01.2024 15:00;15:00;2.431,10
30.01.2024 16:00;16:00;2.603,87
30.01.2024 17:00;17:00;2.672,54
30.01.2024 18:00;18:00;2.533,60
30.01.2024 19:00;19:00;2.208,98
30.01.2024 20:00;20:00;2.187,83
30.01.2024 21:00;21:00;1.986,51
30.01.2024 22:00;22:00;1.454,28
30.01.2024 23:00;23:00;1.222,46
31.01.2024 00:00;00:00;1.186,49
31.01.2024 01:00;01:00;1.203,76
31.01.2024 02:00;02:00;1.268,09
31.01.2024 03:00;03:00;1.214,24
31.01.2024 04:00;04:00;1.063,90
31.01.2024 05:00;05:00;1.093,97
31.01.2024 06:00;06:00;1.197,93
31.01.2024 07:00;07:00;1.546,92
31.01.2024 08:00;08:00;2.225,22
31.01.2024 09:00;09:00;2.587,96
31.01.2024 10:00;10:00;2.181,61
31.01.2024 11:00;11:00;2.047,62
31.01.2024 12:00;12:00;1.296,58
31.01.2024 13:00;13:00;1.350,05
31.01.2024 14:00;14:00;2.111,79
31.01.2024 15:00;15:00;2.207,36
31.01.2024 16:00;16:00;2.484,05
31.01.2024 17:00;17:00;2.640,10
31.01.2024 18:00;18:00;2.600,64
31.01.2024 19:00;19:00;2.469,55
31.01.2024 20:00;20:00;2.270,40
31.01.2024 21:00;21:00;2.047,61
31.01.2024 22:00;22:00;2.177,52
31.01.2024 23:00;23:00;1.882,29
01.02.2024 00:00;00:00;2.481,49
01.02.2024 01:00;01:00;2.276,11
01.02.2024 02:00;02:00;2.065,54
01.02.2024 03:00;03:00;1.439,31
01.02.2024 04:00;04:00;1.429,89
01.02.2024 05:00;05:00;2.079,17
01.02.2024 06:00;06:00;2.197,16
01.02.2024 07:00;07:00;2.347,12
01.02.2024 08:00;08:00;2.448,28
01.02.2024 09:00;09:00;2.619,43
01.02.2024 10:00;10:00;2.435,55
01.02.2024 11:00;11:00;2.217,01
01.02.2024 12:00;12:00;1.746,97
01.02.2024 13:00;13:00;1.714,44
01.02.2024 14:00;14:00;1.629,55
01.02.2024 15:00;15:00;1.849,24
01.02.2024 16:00;16:00;2.406,87
01.02.2024 17:00;17:00;2.656,05
01.02.2024 18:00;18:00;2.647,72
01.02.2024 19:00;19:00;2.591,79
01.02.2024 20:00;20:00;2.585,99
01.02.2024 21:00;21:00;2.428,48
01.02.2024 22:00;22:00;2.363,84
01.02.2024 23:00;23:00;2.306,62
02.02.2024 00:00;00:00;2.312,65
02.02.2024 01:00;01:00;2.322,78
02.02.2024 02:00;02:00;2.122,42
02.02.2024 03:00;03:00;2.077,72
02.02.2024 04:00;04:00;2.129,97
02.02.2024 05:00;05:00;2.144,47
02.02.2024 06:00;06:00;2.219,58
02.02.2024 07:00;07:00;2.395,01
02.02.2024 08:00;08:00;2.676,18
02.02.2024 09:00;09:00;2.677,76
02.02.2024 10:00;10:00;2.331,16
02.02.2024 11:00;11:00;2.299,40
02.02.2024 12:00;12:00;2.051,41
02.02.2024 13:00;13:00;1.250,46
02.02.2024 14:00;14:00;2.020,27
02.02.2024 15:00;15:00;2.027,82
02.02.2024 16:00;16:00;2.314,21
02.02.2024 17:00;17:00;2.637,32
02.02.2024 18:00;18:00;2.652,68
02.02.2024 19:00;19:00;2.422,25
02.02.2024 20:00;20:00;2.431,43
02.02.2024 21:00;21:00;2.233,06
02.02.2024 22:00;22:00;2.217,16
02.02.2024 23:00;23:00;2.029,88
03.02.2024 00:00;00:00;1.982,03
03.02.2024 01:00;01:00;1.981,92
03.02.2024 02:00;02:00;1.908,57
03.02.2024 03:00;03:00;1.894,62
03.02.2024 04:00;04:00;2.009,80
03.02.2024 05:00;05:00;2.265,88
03.02.2024 06:00;06:00;2.305,19
03.02.2024 07:00;07:00;2.300,84
03.02.2024 08:00;08:00;2.612,83
03.02.2024 09:00;09:00;2.444,32
03.02.2024 10:00;10:00;2.240,44
03.02.2024 11:00;11:00;2.010,07
03.02.2024 12:00;12:00;1.954,80
03.02.2024 13:00;13:00;1.942,65
03.02.2024 14:00;14:00;1.758,96
03.02.2024 15:00;15:00;1.793,91
03.02.2024 16:00;16:00;1.905,18
03.02.2024 17:00;17:00;2.189,25
03.02.2024 18:00;18:00;2.663,28
03.02.2024 19:00;19:00;2.653,81
03.02.2024 20:00;20:00;2.603,98
03.02.2024 21:00;21:00;2.329,35
03.02.2024 22:00;22:00;2.367,33
03.02.2024 23:00;23:00;2.147,08
04.02.2024 00:00;00:00;2.387,04
04.02.2024 01:00;01:00;2.289,71
04.02.2024 02:00;02:00;2.231,88
04.02.2024 03:00;03:00;2.216,68
04.02.2024 04:00;04:00;2.251,30
04.02.2024 05:00;05:00;2.232,77
04.02.2024 06:00;06:00;2.418,10
04.02.2024 07:00;07:00;2.447,47
04.02.2024 08:00;08:00;2.454,51
04.02.2024 09:00;09:00;2.231,40
04.02.2024 10:00;10:00;1.699,13
04.02.2024 11:00;11:00;1.435,44
04.02.2024 12:00;12:00;1.307,98
04.02.2024 13:00;13:00;1.222,98
04.02.2024 14:00;14:00;1.216,89
04.02.2024 15:00;15:00;1.228,53
04.02.2024 16:00;16:00;1.419,95
04.02.2024 17:00;17:00;2.345,62
04.02.2024 18:00;18:00;2.657,10
04.02.2024 19:00;19:00;2.688,25
04.02.2024 20:00;20:00;2.609,69
04.02.2024 21:00;21:00;2.463,34
04.02.2024 22:00;22:00;2.356,12
04.02.2024 23:00;23:00;2.179,72
05.02.2024 00:00;00:00;2.442,26
05.02.2024 01:00;01:00;2.309,39
05.02.2024 02:00;02:00;2.273,77
05.02.2024 03:00;03:00;2.228,51
05.02.2024 04:00;04:00;2.213,38
05.02.2024 05:00;05:00;2.259,85
05.02.2024 06:00;06:00;2.285,29
05.02.2024 07:00;07:00;2.199,73
05.02.2024 08:00;08:00;2.522,33
05.02.2024 09:00;09:00;2.687,71
05.02.2024 10:00;10:00;2.607,59
05.02.2024 11:00;11:00;2.587,92
05.02.2024 12:00;12:00;2.278,78
05.02.2024 13:00;13:00;2.277,98
05.02.2024 14:00;14:00;2.219,88
05.02.2024 15:00;15:00;2.190,10
05.02.2024 16:00;16:00;2.170,40
05.02.2024 17:00;17:00;2.587,26
05.02.2024 18:00;18:00;2.631,18
05.02.2024 19:00;19:00;2.434,62
05.02.2024 20:00;20:00;2.332,98
05.02.2024 21:00;21:00;2.357,81
05.02.2024 22:00;22:00;2.207,59
05.02.2024 23:00;23:00;2.081,07
06.02.2024 00:00;00:00;2.365,83
06.02.2024 01:00;01:00;2.204,61
06.02.2024 02:00;02:00;2.020,55
06.02.2024 03:00;03:00;1.683,71
06.02.2024 04:00;04:00;1.920,91
06.02.2024 05:00;05:00;2.120,91
06.02.2024 06:00;06:00;2.309,09
06.02.2024 07:00;07:00;2.214,16
06.02.2024 08:00;08:00;2.682,22
06.02.2024 09:00;09:00;2.688,42
06.02.2024 10:00;10:00;2.386,04
06.02.2024 11:00;11:00;2.367,69
06.02.2024 12:00;12:00;2.017,47
06.02.2024 13:00;13:00;1.572,93
06.02.2024 14:00;14:00;1.925,09
06.02.2024 15:00;15:00;1.966,78
06.02.2024 16:00;16:00;2.084,86
06.02.2024 17:00;17:00;2.483,05
06.02.2024 18:00;18:00;2.534,30
06.02.2024 19:00;19:00;2.144,67
06.02.2024 20:00;20:00;2.121,77
06.02.2024 21:00;21:00;2.236,80
06.02.2024 22:00;22:00;1.839,18
06.02.2024 23:00;23:00;1.123,28
07.02.2024 00:00;00:00;2.209,34
07.02.2024 01:00;01:00;2.006,58
07.02.2024 02:00;02:00;1.836,46
07.02.2024 03:00;03:00;1.430,60
07.02.2024 04:00;04:00;1.120,97
07.02.2024 05:00;05:00;1.237,77
07.02.2024 06:00;06:00;1.722,83
07.02.2024 07:00;07:00;2.140,65
07.02.2024 08:00;08:00;2.642,99
07.02.2024 09:00;09:00;2.590,31
07.02.2024 10:00;10:00;1.806,73
07.02.2024 11:00;11:00;1.797,01
07.02.2024 12:00;12:00;920,72
07.02.2024 13:00;13:00;648,70
07.02.2024 14:00;14:00;736,37
07.02.2024 15:00;15:00;675,38
07.02.2024 16:00;16:00;1.408,75
07.02.2024 17:00;17:00;2.126,40
07.02.2024 18:00;18:00;2.140,00
07.02.2024 19:00;19:00;1.931,74
07.02.2024 20:00;20:00;1.911,95
07.02.2024 21:00;21:00;1.682,82
07.02.2024 22:00;22:00;896,67
07.02.2024 23:00;23:00;857,83
08.02.2024 00:00;00:00;1.130,96
08.02.2024 01:00;01:00;1.092,36
08.02.2024 02:00;02:00;1.008,62
08.02.2024 03:00;03:00;1.064,76
08.02.2024 04:00;04:00;1.156,84
08.02.2024 05:00;05:00;1.157,77
08.02.2024 06:00;06:00;1.260,52
08.02.2024 07:00;07:00;1.359,72
08.02.2024 08:00;08:00;2.626,56
08.02.2024 09:00;09:00;2.647,61
08.02.2024 10:00;10:00;2.398,93
08.02.2024 11:00;11:00;2.433,76
08.02.2024 12:00;12:00;1.952,82
08.02.2024 13:00;13:00;1.578,62
08.02.2024 14:00;14:00;1.731,87
08.02.2024 15:00;15:00;2.057,45
08.02.2024 16:00;16:00;2.213,80
08.02.2024 17:00;17:00;2.224,98
08.02.2024 18:00;18:00;2.292,53
08.02.2024 19:00;19:00;2.186,79
08.02.2024 20:00;20:00;2.223,57
08.02.2024 21:00;21:00;2.218,94
08.02.2024 22:00;22:00;1.717,21
08.02.2024 23:00;23:00;1.309,20
09.02.2024 00:00;00:00;2.332,34
09.02.2024 01:00;01:00;2.257,33
09.02.2024 02:00;02:00;2.258,18
09.02.2024 03:00;03:00;2.262,59
09.02.2024 04:00;04:00;2.194,29
09.02.2024 05:00;05:00;2.208,40
09.02.2024 06:00;06:00;2.404,07
09.02.2024 07:00;07:00;2.352,84
09.02.2024 08:00;08:00;2.688,27
09.02.2024 09:00;09:00;2.651,72
09.02.2024 10:00;10:00;2.342,27
09.02.2024 11:00;11:00;2.232,03
09.02.2024 12:00;12:00;1.799,19
09.02.2024 13:00;13:00;1.192,94
09.02.2024 14:00;14:00;1.691,13
09.02.2024 15:00;15:00;1.773,77
09.02.2024 16:00;16:00;1.844,95
09.02.2024 17:00;17:00;2.039,44
09.02.2024 18:00;18:00;2.238,07
09.02.2024 19:00;19:00;2.068,59
09.02.2024 20:00;20:00;2.057,27
09.02.2024 21:00;21:00;2.049,08
09.02.2024 22:00;22:00;1.998,95
09.02.2024 23:00;23:00;2.011,59
10.02.2024 00:00;00:00;1.831,01
10.02.2024 01:00;01:00;1.484,71
10.02.2024 02:00;02:00;1.331,87
10.02.2024 03:00;03:00;1.176,15
10.02.2024 04:00;04:00;1.088,19
10.02.2024 05:00;05:00;1.040,84
10.02.2024 06:00;06:00;1.042,74
10.02.2024 07:00;07:00;1.428,50
10.02.2024 08:00;08:00;2.103,13
10.02.2024 09:00;09:00;1.955,83
10.02.2024 10:00;10:00;963,43
10.02.2024 11:00;11:00;939,93
10.02.2024 12:00;12:00;812,37
10.02.2024 13:00;13:00;716,96
10.02.2024 14:00;14:00;676,99
10.02.2024 15:00;15:00;790,24
10.02.2024 16:00;16:00;1.066,29
10.02.2024 17:00;17:00;1.161,03
10.02.2024 18:00;18:00;1.943,02
10.02.2024 19:00;19:00;2.009,53
10.02.2024 20:00;20:00;1.385,39
10.02.2024 21:00;21:00;1.163,53
10.02.2024 22:00;22:00;1.114,60
10.02.2024 23:00;23:00;1.061,49
11.02.2024 00:00;00:00;820,20
11.02.2024 01:00;01:00;700,80
11.02.2024 02:00;02:00;700,37
11.02.2024 03:00;03:00;748,50
11.02.2024 04:00;04:00;785,56
11.02.2024 05:00;05:00;808,98
11.02.2024 06:00;06:00;905,89
11.02.2024 07:00;07:00;1.201,93
11.02.2024 08:00;08:00;917,70
11.02.2024 09:00;09:00;107,89
11.02.2024 10:00;10:00;64,05
11.02.2024 11:00;11:00;23,89
11.02.2024 12:00;12:00;19,39
11.02.2024 13:00;13:00;17,44
11.02.2024 14:00;14:00;24,97
11.02.2024 15:00;15:00;118,43
11.02.2024 16:00;16:00;384,12
11.02.2024 17:00;17:00;779,35
11.02.2024 18:00;18:00;1.311,36
11.02.2024 19:00;19:00;1.740,38
11.02.2024 20:00;20:00;1.042,48
11.02.2024 21:00;21:00;985,70
11.02.2024 22:00;22:00;864,12
11.02.2024 23:00;23:00;964,92
12.02.2024 00:00;00:00;537,41
12.02.2024 01:00;01:00;582,04
12.02.2024 02:00;02:00;535,00
12.02.2024 03:00;03:00;525,69
12.02.2024 04:00;04:00;536,29
12.02.2024 05:00;05:00;958,11
12.02.2024 06:00;06:00;633,12
12.02.2024 07:00;07:00;962,04
12.02.2024 08:00;08:00;2.395,03
12.02.2024 09:00;09:00;2.672,90
12.02.2024 10:00;10:00;2.378,74
12.02.2024 11:00;11:00;1.906,17
12.02.2024 12:00;12:00;987,32
12.02.2024 13:00;13:00;834,65
12.02.2024 14:00;14:00;1.138,45
12.02.2024 15:00;15:00;1.828,69
12.02.2024 16:00;16:00;1.948,73
12.02.2024 17:00;17:00;2.236,20
12.02.2024 18:00;18:00;2.391,89
12.02.2024 19:00;19:00;2.425,85
12.02.2024 20:00;20:00;2.379,07
12.02.2024 21:00;21:00;2.195,41
12.02.2024 22:00;22:00;1.528,27
12.02.2024 23:00;23:00;1.774,91
13.02.2024 00:00;00:00;2.243,35
13.02.2024 01:00;01:00;2.073,00
13.02.2024 02:00;02:00;1.878,34
13.02.2024 03:00;03:00;1.658,50
13.02.2024 04:00;04:00;1.603,34
13.02.2024 05:00;05:00;2.110,15
13.02.2024 06:00;06:00;2.188,58
13.02.2024 07:00;07:00;2.254,66
13.02.2024 08:00;08:00;2.637,37
13.02.2024 09:00;09:00;2.663,26
13.02.2024 10:00;10:00;2.341,06
13.02.2024 11:00;11:00;2.171,50
13.02.2024 12:00;12:00;2.035,87
13.02.2024 13:00;13:00;2.145,41
13.02.2024 14:00;14:00;2.160,69
13.02.2024 15:00;15:00;2.106,88
13.02.2024 16:00;16:00;2.249,48
13.02.2024 17:00;17:00;2.494,71
13.02.2024 18:00;18:00;2.555,47
13.02.2024 19:00;19:00;2.569,90
13.02.2024 20:00;20:00;2.447,20
13.02.2024 21:00;21:00;2.418,18
13.02.2024 22:00;22:00;2.308,43
13.02.2024 23:00;23:00;2.097,14
14.02.2024 00:00;00:00;2.362,27
14.02.2024 01:00;01:00;2.307,82
14.02.2024 02:00;02:00;2.236,60
14.02.2024 03:00;03:00;2.163,23
14.02.2024 04:00;04:00;2.149,49
14.02.2024 05:00;05:00;2.141,99
14.02.2024 06:00;06:00;2.086,63
14.02.2024 07:00;07:00;2.044,94
14.02.2024 08:00;08:00;2.258,84
14.02.2024 09:00;09:00;2.625,64
14.02.2024 10:00;10:00;2.254,25
14.02.2024 11:00;11:00;2.108,18
14.02.2024 12:00;12:00;1.899,98
14.02.2024 13:00;13:00;1.952,32
14.02.2024 14:00;14:00;2.084,85
14.02.2024 15:00;15:00;2.099,63
14.02.2024 16:00;16:00;2.048,42
14.02.2024 17:00;17:00;2.105,61
14.02.2024 18:00;18:00;2.032,49
14.02.2024 19:00;19:00;2.080,83
14.02.2024 20:00;20:00;1.943,86
14.02.2024 21:00;21:00;2.011,88
14.02.2024 22:00;22:00;1.509,89
14.02.2024 23:00;23:00;953,34
15.02.2024 00:00;00:00;936,24
15.02.2024 01:00;01:00;920,89
15.02.2024 02:00;02:00;957,28
15.02.2024 03:00;03:00;897,99
15.02.2024 04:00;04:00;955,05
15.02.2024 05:00;05:00;1.006,91
15.02.2024 06:00;06:00;871,66
15.02.2024 07:00;07:00;1.308,20
15.02.2024 08:00;08:00;2.356,76
15.02.2024 09:00;09:00;2.242,39
15.02.2024 10:00;10:00;1.912,84
15.02.2024 11:00;11:00;1.511,92
15.02.2024 12:00;12:00;999,93
15.02.2024 13:00;13:00;1.132,63
15.02.2024 14:00;14:00;1.294,77
15.02.2024 15:00;15:00;1.532,57
15.02.2024 16:00;16:00;1.900,56
15.02.2024 17:00;17:00;2.418,05
15.02.2024 18:00;18:00;2.598,90
15.02.2024 19:00;19:00;2.546,37
15.02.2024 20:00;20:00;2.434,60
15.02.2024 21:00;21:00;2.354,99
15.02.2024 22:00;22:00;1.833,81
15.02.2024 23:00;23:00;1.166,70
16.02.2024 00:00;00:00;1.210,25
16.02.2024 01:00;01:00;1.213,25
16.02.2024 02:00;02:00;1.100,64
16.02.2024 03:00;03:00;1.029,19
16.02.2024 04:00;04:00;987,06
16.02.2024 05:00;05:00;980,60
16.02.2024 06:00;06:00;1.012,08
16.02.2024 07:00;07:00;1.193,23
16.02.2024 08:00;08:00;1.987,06
16.02.2024 09:00;09:00;2.204,10
16.02.2024 10:00;10:00;1.779,91
16.02.2024 11:00;11:00;2.214,88
16.02.2024 12:00;12:00;1.244,31
16.02.2024 13:00;13:00;948,87
16.02.2024 14:00;14:00;1.587,51
16.02.2024 15:00;15:00;2.072,44
16.02.2024 16:00;16:00;2.253,43
16.02.2024 17:00;17:00;2.521,17
16.02.2024 18:00;18:00;2.625,90
16.02.2024 19:00;19:00;2.467,06
16.02.2024 20:00;20:00;2.178,61
16.02.2024 21:00;21:00;2.274,95
16.02.2024 22:00;22:00;1.883,08
16.02.2024 23:00;23:00;1.102,10
17.02.2024 00:00;00:00;965,37
17.02.2024 01:00;01:00;1.491,03
17.02.2024 02:00;02:00;1.079,35
17.02.2024 03:00;03:00;1.123,07
17.02.2024 04:00;04:00;1.087,72
17.02.2024 05:00;05:00;1.134,75
17.02.2024 06:00;06:00;1.070,50
17.02.2024 07:00;07:00;1.395,44
17.02.2024 08:00;08:00;1.281,91
17.02.2024 09:00;09:00;1.605,07
17.02.2024 10:00;10:00;1.285,73
17.02.2024 11:00;11:00;1.415,29
17.02.2024 12:00;12:00;1.375,95
17.02.2024 13:00;13:00;1.616,46
17.02.2024 14:00;14:00;1.636,18
17.02.2024 15:00;15:00;1.760,43
17.02.2024 16:00;16:00;1.603,19
17.02.2024 17:00;17:00;2.061,54
17.02.2024 18:00;18:00;2.471,74
17.02.2024 19:00;19:00;2.537,75
17.02.2024 20:00;20:00;2.296,34
17.02.2024 21:00;21:00;2.117,78
17.02.2024 22:00;22:00;1.974,43
17.02.2024 23:00;23:00;1.283,79
18.02.2024 00:00;00:00;1.829,38
18.02.2024 01:00;01:00;1.356,35
18.02.2024 02:00;02:00;1.169,94
18.02.2024 03:00;03:00;1.537,22
18.02.2024 04:00;04:00;1.287,01
18.02.2024 05:00;05:00;1.508,55
18.02.2024 06:00;06:00;2.049,10
18.02.2024 07:00;07:00;1.229,91
18.02.2024 08:00;08:00;1.078,82
18.02.2024 09:00;09:00;1.174,73
18.02.2024 10:00;10:00;1.316,37
18.02.2024 11:00;11:00;1.104,29
18.02.2024 12:00;12:00;974,54
18.02.2024 13:00;13:00;881,06
18.02.2024 14:00;14:00;703,94
18.02.2024 15:00;15:00;672,52
18.02.2024 16:00;16:00;995,98
18.02.2024 17:00;17:00;1.777,18
18.02.2024 18:00;18:00;2.370,97
18.02.2024 19:00;19:00;2.583,44
18.02.2024 20:00;20:00;2.329,28
18.02.2024 21:00;21:00;1.992,99
18.02.2024 22:00;22:00;1.905,10
18.02.2024 23:00;23:00;1.851,16
19.02.2024 00:00;00:00;2.210,27
19.02.2024 01:00;01:00;2.051,77
19.02.2024 02:00;02:00;1.155,49
19.02.2024 03:00;03:00;1.218,85
19.02.2024 04:00;04:00;1.198,96
19.02.2024 05:00;05:00;1.171,86
19.02.2024 06:00;06:00;1.118,00
19.02.2024 07:00;07:00;1.883,32
19.02.2024 08:00;08:00;2.477,09
19.02.2024 09:00;09:00;2.638,96
19.02.2024 10:00;10:00;2.278,34
19.02.2024 11:00;11:00;2.371,31
19.02.2024 12:00;12:00;2.022,73
19.02.2024 13:00;13:00;2.035,43
19.02.2024 14:00;14:00;2.114,97
19.02.2024 15:00;15:00;2.166,78
19.02.2024 16:00;16:00;2.209,65
19.02.2024 17:00;17:00;2.471,71
19.02.2024 18:00;18:00;2.578,22
19.02.2024 19:00;19:00;2.589,09
19.02.2024 20:00;20:00;2.427,83
19.02.2024 21:00;21:00;2.384,16
19.02.2024 22:00;22:00;2.347,01
19.02.2024 23:00;23:00;2.199,09
20.02.2024 00:00;00:00;2.309,35
20.02.2024 01:00;01:00;2.229,76
20.02.2024 02:00;02:00;2.061,34
20.02.2024 03:00;03:00;2.011,11
20.02.2024 04:00;04:00;1.635,80
20.02.2024 05:00;05:00;1.994,90
20.02.2024 06:00;06:00;2.232,02
20.02.2024 07:00;07:00;2.340,83
20.02.2024 08:00;08:00;2.611,61
20.02.2024 09:00;09:00;2.582,79
20.02.2024 10:00;10:00;2.132,15
20.02.2024 11:00;11:00;1.945,61
20.02.2024 12:00;12:00;976,01
20.02.2024 13:00;13:00;1.104,19
20.02.2024 14:00;14:00;1.490,25
20.02.2024 15:00;15:00;1.778,58
20.02.2024 16:00;16:00;1.756,42
20.02.2024 17:00;17:00;2.146,33
20.02.2024 18:00;18:00;2.356,65
20.02.2024 19:00;19:00;2.374,54
20.02.2024 20:00;20:00;2.271,65
20.02.2024 21:00;21:00;2.078,36
20.02.2024 22:00;22:00;2.117,40
20.02.2024 23:00;23:00;2.094,85
21.02.2024 00:00;00:00;2.327,39
21.02.2024 01:00;01:00;2.307,32
21.02.2024 02:00;02:00;2.078,74
21.02.2024 03:00;03:00;2.002,17
21.02.2024 04:00;04:00;1.715,96
21.02.2024 05:00;05:00;2.011,44
21.02.2024 06:00;06:00;2.113,27
21.02.2024 07:00;07:00;2.458,34
21.02.2024 08:00;08:00;2.726,86
21.02.2024 09:00;09:00;2.686,20
21.02.2024 10:00;10:00;2.087,38
21.02.2024 11:00;11:00;2.276,52
21.02.2024 12:00;12:00;1.798,27
21.02.2024 13:00;13:00;2.214,60
21.02.2024 14:00;14:00;2.143,04
21.02.2024 15:00;15:00;2.126,84
21.02.2024 16:00;16:00;2.345,62
21.02.2024 17:00;17:00;2.656,96
21.02.2024 18:00;18:00;2.700,26
21.02.2024 19:00;19:00;2.693,04
21.02.2024 20:00;20:00;2.614,43
21.02.2024 21:00;21:00;2.584,30
21.02.2024 22:00;22:00;2.445,75
21.02.2024 23:00;23:00;2.232,39
22.02.2024 00:00;00:00;2.376,69
22.02.2024 01:00;01:00;2.358,83
22.02.2024 02:00;02:00;2.270,00
22.02.2024 03:00;03:00;2.052,69
22.02.2024 04:00;04:00;2.004,49
22.02.2024 05:00;05:00;2.095,82
22.02.2024 06:00;06:00;2.230,25
22.02.2024 07:00;07:00;2.509,51
22.02.2024 08:00;08:00;2.708,32
22.02.2024 09:00;09:00;2.722,72
22.02.2024 10:00;10:00;2.526,54
22.02.2024 11:00;11:00;2.347,50
22.02.2024 12:00;12:00;1.994,42
22.02.2024 13:00;13:00;2.078,74
22.02.2024 14:00;14:00;2.115,10
22.02.2024 15:00;15:00;2.217,19
22.02.2024 16:00;16:00;2.087,54
22.02.2024 17:00;17:00;2.223,40
22.02.2024 18:00;18:00;2.543,52
22.02.2024 19:00;19:00;2.546,74
22.02.2024 20:00;20:00;2.452,80
22.02.2024 21:00;21:00;2.303,43
22.02.2024 22:00;22:00;2.186,46
22.02.2024 23:00;23:00;2.097,74
23.02.2024 00:00;00:00;2.027,50
23.02.2024 01:00;01:00;2.033,13
23.02.2024 02:00;02:00;1.619,87
23.02.2024 03:00;03:00;1.145,78
23.02.2024 04:00;04:00;1.102,02
23.02.2024 05:00;05:00;1.104,94
23.02.2024 06:00;06:00;1.534,18
23.02.2024 07:00;07:00;2.295,76
23.02.2024 08:00;08:00;2.630,62
23.02.2024 09:00;09:00;2.454,36
23.02.2024 10:00;10:00;1.848,26
23.02.2024 11:00;11:00;1.809,15
23.02.2024 12:00;12:00;890,57
23.02.2024 13:00;13:00;401,88
23.02.2024 14:00;14:00;1.178,64
23.02.2024 15:00;15:00;1.008,03
23.02.2024 16:00;16:00;1.406,98
23.02.2024 17:00;17:00;2.294,07
23.02.2024 18:00;18:00;2.404,34
23.02.2024 19:00;19:00;2.539,95
23.02.2024 20:00;20:00;2.441,27
23.02.2024 21:00;21:00;2.371,40
23.02.2024 22:00;22:00;2.348,27
23.02.2024 23:00;23:00;2.155,51
24.02.2024 00:00;00:00;2.255,79
24.02.2024 01:00;01:00;2.359,85
24.02.2024 02:00;02:00;2.162,45
24.02.2024 03:00;03:00;2.120,10
24.02.2024 04:00;04:00;2.232,45
24.02.2024 05:00;05:00;2.333,01
24.02.2024 06:00;06:00;2.330,11
24.02.2024 07:00;07:00;2.389,48
24.02.2024 08:00;08:00;2.426,62
24.02.2024 09:00;09:00;2.166,87
24.02.2024 10:00;10:00;1.016,32
24.02.2024 11:00;11:00;1.332,74
24.02.2024 12:00;12:00;649,18
24.02.2024 13:00;13:00;599,29
24.02.2024 14:00;14:00;715,93
24.02.2024 15:00;15:00;713,59
24.02.2024 16:00;16:00;1.156,45
24.02.2024 17:00;17:00;1.967,30
24.02.2024 18:00;18:00;2.461,29
24.02.2024 19:00;19:00;2.671,70
24.02.2024 20:00;20:00;2.636,89
24.02.2024 21:00;21:00;2.327,86
24.02.2024 22:00;22:00;2.261,19
24.02.2024 23:00;23:00;2.176,92
25.02.2024 00:00;00:00;2.161,48
25.02.2024 01:00;01:00;1.974,85
25.02.2024 02:00;02:00;1.970,68
25.02.2024 03:00;03:00;1.916,61
25.02.2024 04:00;04:00;1.289,58
25.02.2024 05:00;05:00;1.767,38
25.02.2024 06:00;06:00;1.893,56
25.02.2024 07:00;07:00;1.564,38
25.02.2024 08:00;08:00;978,09
25.02.2024 09:00;09:00;193,52
25.02.2024 10:00;10:00;250,52
25.02.2024 11:00;11:00;209,22
25.02.2024 12:00;12:00;119,81
25.02.2024 13:00;13:00;169,49
25.02.2024 14:00;14:00;171,41
25.02.2024 15:00;15:00;209,36
25.02.2024 16:00;16:00;951,09
25.02.2024 17:00;17:00;1.538,49
25.02.2024 18:00;18:00;2.059,36
25.02.2024 19:00;19:00;2.698,09
25.02.2024 20:00;20:00;2.585,12
25.02.2024 21:00;21:00;2.323,13
25.02.2024 22:00;22:00;2.255,16
