Tarih;Saat;AOF (TL/MWh)
28.01.2025 16:00;16:00;2.817,41
28.01.2025 17:00;17:00;2.967,65
28.01.2025 18:00;18:00;2.994,17
28.01.2025 19:00;19:00;2.987,16
28.01.2025 20:00;20:00;2.794,65
28.01.2025 21:00;21:00;2.763,41
28.01.2025 22:00;22:00;2.364,21
28.01.2025 23:00;23:00;2.129,41
29.01.2025 00:00;00:00;2.527,88
29.01.2025 01:00;01:00;2.633,35
29.01.2025 02:00;02:00;2.294,60
29.01.2025 03:00;03:00;2.222,30
29.01.2025 04:00;04:00;2.171,72
29.01.2025 05:00;05:00;2.430,62
29.01.2025 06:00;06:00;2.290,49
29.01.2025 07:00;07:00;2.558,57
29.01.2025 08:00;08:00;3.041,50
29.01.2025 09:00;09:00;2.997,48
29.01.2025 10:00;10:00;2.458,78
29.01.2025 11:00;11:00;2.430,43
29.01.2025 12:00;12:00;1.283,70
29.01.2025 13:00;13:00;1.664,94
29.01.2025 14:00;14:00;1.898,90
29.01.2025 15:00;15:00;2.051,87
29.01.2025 16:00;16:00;2.405,18
29.01.2025 17:00;17:00;2.947,18
29.01.2025 18:00;18:00;3.015,80
29.01.2025 19:00;19:00;3.020,41
29.01.2025 20:00;20:00;2.996,79
29.01.2025 21:00;21:00;2.960,69
29.01.2025 22:00;22:00;2.745,31
29.01.2025 23:00;23:00;2.657,41
30.01.2025 00:00;00:00;2.704,96
30.01.2025 01:00;01:00;2.469,56
30.01.2025 02:00;02:00;2.486,87
30.01.2025 03:00;03:00;2.303,71
30.01.2025 04:00;04:00;2.326,76
30.01.2025 05:00;05:00;2.426,39
30.01.2025 06:00;06:00;2.402,84
30.01.2025 07:00;07:00;2.990,84
30.01.2025 08:00;08:00;3.050,41
30.01.2025 09:00;09:00;3.040,31
30.01.2025 10:00;10:00;2.808,65
30.01.2025 11:00;11:00;2.152,56
30.01.2025 12:00;12:00;1.654,11
30.01.2025 13:00;13:00;2.042,88
30.01.2025 14:00;14:00;2.298,13
30.01.2025 15:00;15:00;2.508,93
30.01.2025 16:00;16:00;3.024,97
30.01.2025 17:00;17:00;3.064,18
30.01.2025 18:00;18:00;3.063,96
30.01.2025 19:00;19:00;3.067,60
30.01.2025 20:00;20:00;3.068,46
30.01.2025 21:00;21:00;3.051,42
30.01.2025 22:00;22:00;3.030,31
30.01.2025 23:00;23:00;2.988,42
31.01.2025 00:00;00:00;2.987,95
31.01.2025 01:00;01:00;2.958,43
31.01.2025 02:00;02:00;2.828,29
31.01.2025 03:00;03:00;2.589,78
31.01.2025 04:00;04:00;2.404,77
31.01.2025 05:00;05:00;2.471,04
31.01.2025 06:00;06:00;2.951,25
31.01.2025 07:00;07:00;3.028,49
31.01.2025 08:00;08:00;3.046,63
31.01.2025 09:00;09:00;3.035,46
31.01.2025 10:00;10:00;2.956,05
31.01.2025 11:00;11:00;2.475,65
31.01.2025 12:00;12:00;1.746,36
31.01.2025 13:00;13:00;1.646,63
31.01.2025 14:00;14:00;2.003,95
31.01.2025 15:00;15:00;2.278,70
31.01.2025 16:00;16:00;2.926,22
31.01.2025 17:00;17:00;3.054,96
31.01.2025 18:00;18:00;3.061,59
31.01.2025 19:00;19:00;3.052,18
31.01.2025 20:00;20:00;3.037,25
31.01.2025 21:00;21:00;3.040,32
31.01.2025 22:00;22:00;3.008,28
31.01.2025 23:00;23:00;2.945,42
01.02.2025 00:00;00:00;2.823,37
01.02.2025 01:00;01:00;2.822,04
01.02.2025 02:00;02:00;2.807,42
01.02.2025 03:00;03:00;2.725,47
01.02.2025 04:00;04:00;2.501,07
01.02.2025 05:00;05:00;2.678,82
01.02.2025 06:00;06:00;2.790,84
01.02.2025 07:00;07:00;2.823,63
01.02.2025 08:00;08:00;2.850,38
01.02.2025 09:00;09:00;2.672,41
01.02.2025 10:00;10:00;2.045,43
01.02.2025 11:00;11:00;2.255,36
01.02.2025 12:00;12:00;1.668,10
01.02.2025 13:00;13:00;1.653,95
01.02.2025 14:00;14:00;1.868,55
01.02.2025 15:00;15:00;1.877,45
01.02.2025 16:00;16:00;2.318,44
01.02.2025 17:00;17:00;2.875,39
01.02.2025 18:00;18:00;2.944,36
01.02.2025 19:00;19:00;2.946,98
01.02.2025 20:00;20:00;2.930,45
01.02.2025 21:00;21:00;2.884,44
01.02.2025 22:00;22:00;2.544,51
01.02.2025 23:00;23:00;2.324,76
02.02.2025 00:00;00:00;2.281,30
02.02.2025 01:00;01:00;2.050,68
02.02.2025 02:00;02:00;2.073,79
02.02.2025 03:00;03:00;2.364,61
02.02.2025 04:00;04:00;2.102,12
02.02.2025 05:00;05:00;2.063,53
02.02.2025 06:00;06:00;2.227,25
02.02.2025 07:00;07:00;2.446,79
02.02.2025 08:00;08:00;2.407,57
02.02.2025 09:00;09:00;1.827,86
02.02.2025 10:00;10:00;1.613,99
02.02.2025 11:00;11:00;1.364,53
02.02.2025 12:00;12:00;1.043,09
02.02.2025 13:00;13:00;768,12
02.02.2025 14:00;14:00;1.558,17
02.02.2025 15:00;15:00;1.383,95
02.02.2025 16:00;16:00;1.868,44
02.02.2025 17:00;17:00;2.680,50
02.02.2025 18:00;18:00;2.968,11
02.02.2025 19:00;19:00;2.979,88
02.02.2025 20:00;20:00;2.862,75
02.02.2025 21:00;21:00;2.816,60
02.02.2025 22:00;22:00;2.449,99
02.02.2025 23:00;23:00;2.416,82
03.02.2025 00:00;00:00;2.446,63
03.02.2025 01:00;01:00;2.570,83
03.02.2025 02:00;02:00;2.457,25
03.02.2025 03:00;03:00;2.027,98
03.02.2025 04:00;04:00;2.069,28
03.02.2025 05:00;05:00;2.312,82
03.02.2025 06:00;06:00;2.364,43
03.02.2025 07:00;07:00;2.604,23
03.02.2025 08:00;08:00;2.996,05
03.02.2025 09:00;09:00;2.939,95
03.02.2025 10:00;10:00;2.509,17
03.02.2025 11:00;11:00;2.278,20
03.02.2025 12:00;12:00;2.062,80
03.02.2025 13:00;13:00;2.115,74
03.02.2025 14:00;14:00;2.098,48
03.02.2025 15:00;15:00;2.264,69
03.02.2025 16:00;16:00;2.936,92
03.02.2025 17:00;17:00;2.991,80
03.02.2025 18:00;18:00;3.012,24
03.02.2025 19:00;19:00;3.005,10
03.02.2025 20:00;20:00;2.946,44
03.02.2025 21:00;21:00;2.750,70
03.02.2025 22:00;22:00;2.446,21
03.02.2025 23:00;23:00;2.424,04
04.02.2025 00:00;00:00;2.719,18
04.02.2025 01:00;01:00;2.370,68
04.02.2025 02:00;02:00;2.369,82
04.02.2025 03:00;03:00;2.281,42
04.02.2025 04:00;04:00;1.974,24
04.02.2025 05:00;05:00;1.915,47
04.02.2025 06:00;06:00;1.799,59
04.02.2025 07:00;07:00;2.345,01
04.02.2025 08:00;08:00;2.945,57
04.02.2025 09:00;09:00;2.911,55
04.02.2025 10:00;10:00;2.379,39
04.02.2025 11:00;11:00;2.190,49
04.02.2025 12:00;12:00;1.935,10
04.02.2025 13:00;13:00;2.035,72
04.02.2025 14:00;14:00;2.177,94
04.02.2025 15:00;15:00;2.381,90
04.02.2025 16:00;16:00;2.732,86
04.02.2025 17:00;17:00;2.912,66
04.02.2025 18:00;18:00;2.758,73
04.02.2025 19:00;19:00;2.417,19
04.02.2025 20:00;20:00;2.123,26
04.02.2025 21:00;21:00;2.482,49
04.02.2025 22:00;22:00;2.339,66
04.02.2025 23:00;23:00;2.019,51
05.02.2025 00:00;00:00;2.530,37
05.02.2025 01:00;01:00;2.406,94
05.02.2025 02:00;02:00;1.934,91
05.02.2025 03:00;03:00;2.186,23
05.02.2025 04:00;04:00;2.236,68
05.02.2025 05:00;05:00;2.516,82
05.02.2025 06:00;06:00;2.426,46
05.02.2025 07:00;07:00;2.667,55
05.02.2025 08:00;08:00;2.988,68
05.02.2025 09:00;09:00;3.006,80
05.02.2025 10:00;10:00;2.949,35
05.02.2025 11:00;11:00;2.842,88
05.02.2025 12:00;12:00;2.192,09
05.02.2025 13:00;13:00;2.540,23
05.02.2025 14:00;14:00;2.804,46
05.02.2025 15:00;15:00;2.929,27
05.02.2025 16:00;16:00;2.923,57
05.02.2025 17:00;17:00;2.993,43
05.02.2025 18:00;18:00;2.966,97
05.02.2025 19:00;19:00;2.913,81
05.02.2025 20:00;20:00;2.715,76
05.02.2025 21:00;21:00;2.608,65
05.02.2025 22:00;22:00;2.305,36
05.02.2025 23:00;23:00;2.152,29
06.02.2025 00:00;00:00;2.447,33
06.02.2025 01:00;01:00;2.556,10
06.02.2025 02:00;02:00;2.385,86
06.02.2025 03:00;03:00;2.063,10
06.02.2025 04:00;04:00;2.004,54
06.02.2025 05:00;05:00;2.028,56
06.02.2025 06:00;06:00;2.189,09
06.02.2025 07:00;07:00;2.222,71
06.02.2025 08:00;08:00;2.922,26
06.02.2025 09:00;09:00;2.950,31
06.02.2025 10:00;10:00;2.906,14
06.02.2025 11:00;11:00;2.773,39
06.02.2025 12:00;12:00;2.269,32
06.02.2025 13:00;13:00;2.330,36
06.02.2025 14:00;14:00;2.544,07
06.02.2025 15:00;15:00;2.739,79
06.02.2025 16:00;16:00;2.892,55
06.02.2025 17:00;17:00;2.897,08
06.02.2025 18:00;18:00;2.742,44
06.02.2025 19:00;19:00;2.629,30
06.02.2025 20:00;20:00;2.602,60
06.02.2025 21:00;21:00;2.558,61
06.02.2025 22:00;22:00;2.166,47
06.02.2025 23:00;23:00;2.199,98
07.02.2025 00:00;00:00;2.380,28
07.02.2025 01:00;01:00;2.314,25
07.02.2025 02:00;02:00;2.390,22
07.02.2025 03:00;03:00;2.055,32
07.02.2025 04:00;04:00;2.070,13
07.02.2025 05:00;05:00;2.303,85
07.02.2025 06:00;06:00;2.125,62
07.02.2025 07:00;07:00;2.454,87
07.02.2025 08:00;08:00;2.942,33
07.02.2025 09:00;09:00;2.960,13
07.02.2025 10:00;10:00;2.938,86
07.02.2025 11:00;11:00;2.739,12
07.02.2025 12:00;12:00;2.224,15
07.02.2025 13:00;13:00;2.263,43
07.02.2025 14:00;14:00;2.826,10
07.02.2025 15:00;15:00;2.906,80
07.02.2025 16:00;16:00;2.955,46
07.02.2025 17:00;17:00;2.969,51
07.02.2025 18:00;18:00;2.949,92
07.02.2025 19:00;19:00;2.920,12
07.02.2025 20:00;20:00;2.828,45
07.02.2025 21:00;21:00;2.704,76
07.02.2025 22:00;22:00;2.350,33
07.02.2025 23:00;23:00;2.330,17
08.02.2025 00:00;00:00;2.362,48
08.02.2025 01:00;01:00;2.154,26
08.02.2025 02:00;02:00;2.100,46
08.02.2025 03:00;03:00;2.080,88
08.02.2025 04:00;04:00;1.855,92
08.02.2025 05:00;05:00;2.044,89
08.02.2025 06:00;06:00;2.124,88
08.02.2025 07:00;07:00;2.329,21
08.02.2025 08:00;08:00;2.783,57
08.02.2025 09:00;09:00;2.802,05
08.02.2025 10:00;10:00;2.668,57
08.02.2025 11:00;11:00;2.274,14
08.02.2025 12:00;12:00;1.976,39
08.02.2025 13:00;13:00;2.070,05
08.02.2025 14:00;14:00;2.213,25
08.02.2025 15:00;15:00;2.135,96
08.02.2025 16:00;16:00;2.194,29
08.02.2025 17:00;17:00;2.554,43
08.02.2025 18:00;18:00;2.727,49
08.02.2025 19:00;19:00;2.690,70
08.02.2025 20:00;20:00;2.696,29
08.02.2025 21:00;21:00;2.698,12
08.02.2025 22:00;22:00;2.166,75
08.02.2025 23:00;23:00;2.248,55
09.02.2025 00:00;00:00;2.451,75
09.02.2025 01:00;01:00;2.351,65
09.02.2025 02:00;02:00;2.156,36
09.02.2025 03:00;03:00;2.104,32
09.02.2025 04:00;04:00;2.148,15
09.02.2025 05:00;05:00;2.129,67
09.02.2025 06:00;06:00;2.757,96
09.02.2025 07:00;07:00;2.894,98
09.02.2025 08:00;08:00;2.677,17
09.02.2025 09:00;09:00;2.020,78
09.02.2025 10:00;10:00;1.657,46
09.02.2025 11:00;11:00;1.640,16
09.02.2025 12:00;12:00;999,44
09.02.2025 13:00;13:00;1.137,95
09.02.2025 14:00;14:00;1.720,80
09.02.2025 15:00;15:00;1.899,04
09.02.2025 16:00;16:00;2.450,30
09.02.2025 17:00;17:00;2.639,82
09.02.2025 18:00;18:00;2.794,86
09.02.2025 19:00;19:00;2.916,81
09.02.2025 20:00;20:00;2.897,30
09.02.2025 21:00;21:00;2.838,48
09.02.2025 22:00;22:00;2.312,81
09.02.2025 23:00;23:00;2.315,70
10.02.2025 00:00;00:00;2.391,65
10.02.2025 01:00;01:00;2.499,12
10.02.2025 02:00;02:00;2.336,44
10.02.2025 03:00;03:00;2.052,61
10.02.2025 04:00;04:00;1.982,38
10.02.2025 05:00;05:00;2.094,55
10.02.2025 06:00;06:00;2.338,30
10.02.2025 07:00;07:00;2.362,68
10.02.2025 08:00;08:00;2.954,50
10.02.2025 09:00;09:00;2.975,96
10.02.2025 10:00;10:00;2.896,41
10.02.2025 11:00;11:00;2.887,28
10.02.2025 12:00;12:00;2.394,94
10.02.2025 13:00;13:00;2.672,84
10.02.2025 14:00;14:00;2.817,48
10.02.2025 15:00;15:00;2.926,04
10.02.2025 16:00;16:00;2.962,21
10.02.2025 17:00;17:00;2.986,32
10.02.2025 18:00;18:00;2.969,46
10.02.2025 19:00;19:00;2.948,91
10.02.2025 20:00;20:00;2.866,70
10.02.2025 21:00;21:00;2.798,88
10.02.2025 22:00;22:00;2.644,87
10.02.2025 23:00;23:00;2.724,31
11.02.2025 00:00;00:00;2.526,60
11.02.2025 01:00;01:00;2.196,17
11.02.2025 02:00;02:00;2.066,28
11.02.2025 03:00;03:00;2.093,05
11.02.2025 04:00;04:00;2.135,67
11.02.2025 05:00;05:00;2.191,01
11.02.2025 06:00;06:00;2.347,43
11.02.2025 07:00;07:00;2.691,08
11.02.2025 08:00;08:00;2.973,14
11.02.2025 09:00;09:00;2.976,05
11.02.2025 10:00;10:00;3.004,74
11.02.2025 11:00;11:00;2.961,75
11.02.2025 12:00;12:00;2.708,78
11.02.2025 13:00;13:00;2.877,72
11.02.2025 14:00;14:00;2.969,91
11.02.2025 15:00;15:00;2.918,86
11.02.2025 16:00;16:00;2.987,43
11.02.2025 17:00;17:00;2.993,11
11.02.2025 18:00;18:00;2.993,45
11.02.2025 19:00;19:00;2.982,98
11.02.2025 20:00;20:00;2.929,45
11.02.2025 21:00;21:00;2.909,29
11.02.2025 22:00;22:00;2.583,10
11.02.2025 23:00;23:00;2.509,53
12.02.2025 00:00;00:00;2.363,24
12.02.2025 01:00;01:00;2.170,92
12.02.2025 02:00;02:00;2.122,88
12.02.2025 03:00;03:00;1.625,84
12.02.2025 04:00;04:00;1.744,42
12.02.2025 05:00;05:00;1.755,60
12.02.2025 06:00;06:00;2.352,63
12.02.2025 07:00;07:00;2.069,12
12.02.2025 08:00;08:00;2.846,23
12.02.2025 09:00;09:00;2.935,31
12.02.2025 10:00;10:00;2.750,80
12.02.2025 11:00;11:00;2.414,54
12.02.2025 12:00;12:00;2.059,93
12.02.2025 13:00;13:00;2.074,60
12.02.2025 14:00;14:00;2.124,74
12.02.2025 15:00;15:00;2.029,69
12.02.2025 16:00;16:00;2.474,18
12.02.2025 17:00;17:00;2.620,22
12.02.2025 18:00;18:00;2.533,31
12.02.2025 19:00;19:00;2.576,03
12.02.2025 20:00;20:00;2.236,15
12.02.2025 21:00;21:00;2.306,34
12.02.2025 22:00;22:00;2.253,07
12.02.2025 23:00;23:00;2.131,74
13.02.2025 00:00;00:00;1.958,78
13.02.2025 01:00;01:00;2.205,46
13.02.2025 02:00;02:00;2.238,84
13.02.2025 03:00;03:00;2.025,06
13.02.2025 04:00;04:00;1.996,01
13.02.2025 05:00;05:00;1.932,44
13.02.2025 06:00;06:00;2.374,89
13.02.2025 07:00;07:00;2.392,74
13.02.2025 08:00;08:00;2.626,58
13.02.2025 09:00;09:00;2.896,93
13.02.2025 10:00;10:00;2.760,18
13.02.2025 11:00;11:00;2.576,56
13.02.2025 12:00;12:00;2.226,95
13.02.2025 13:00;13:00;2.298,62
13.02.2025 14:00;14:00;2.185,43
13.02.2025 15:00;15:00;2.080,93
13.02.2025 16:00;16:00;2.505,08
13.02.2025 17:00;17:00;2.760,24
13.02.2025 18:00;18:00;2.730,96
13.02.2025 19:00;19:00;2.758,22
13.02.2025 20:00;20:00;2.605,88
13.02.2025 21:00;21:00;2.556,51
13.02.2025 22:00;22:00;2.427,54
13.02.2025 23:00;23:00;2.464,93
14.02.2025 00:00;00:00;2.504,80
14.02.2025 01:00;01:00;2.467,16
14.02.2025 02:00;02:00;2.267,47
14.02.2025 03:00;03:00;2.043,76
14.02.2025 04:00;04:00;1.996,77
14.02.2025 05:00;05:00;2.257,10
14.02.2025 06:00;06:00;2.616,79
14.02.2025 07:00;07:00;2.667,03
14.02.2025 08:00;08:00;2.934,21
14.02.2025 09:00;09:00;2.941,91
14.02.2025 10:00;10:00;2.715,70
14.02.2025 11:00;11:00;2.453,70
14.02.2025 12:00;12:00;1.939,67
14.02.2025 13:00;13:00;1.080,64
14.02.2025 14:00;14:00;1.948,86
14.02.2025 15:00;15:00;2.277,40
14.02.2025 16:00;16:00;2.467,26
14.02.2025 17:00;17:00;2.878,04
14.02.2025 18:00;18:00;2.794,96
14.02.2025 19:00;19:00;2.859,74
14.02.2025 20:00;20:00;2.700,53
14.02.2025 21:00;21:00;2.330,99
14.02.2025 22:00;22:00;2.457,95
14.02.2025 23:00;23:00;2.195,63
15.02.2025 00:00;00:00;2.666,68
15.02.2025 01:00;01:00;2.535,44
15.02.2025 02:00;02:00;2.470,41
15.02.2025 03:00;03:00;2.372,63
15.02.2025 04:00;04:00;2.316,70
15.02.2025 05:00;05:00;2.408,47
15.02.2025 06:00;06:00;2.666,73
15.02.2025 07:00;07:00;2.793,38
15.02.2025 08:00;08:00;2.924,34
15.02.2025 09:00;09:00;2.727,42
15.02.2025 10:00;10:00;2.410,29
15.02.2025 11:00;11:00;2.356,42
15.02.2025 12:00;12:00;1.845,47
15.02.2025 13:00;13:00;2.164,29
15.02.2025 14:00;14:00;2.462,38
15.02.2025 15:00;15:00;2.373,07
15.02.2025 16:00;16:00;2.601,17
15.02.2025 17:00;17:00;2.927,63
15.02.2025 18:00;18:00;2.974,65
15.02.2025 19:00;19:00;2.978,49
15.02.2025 20:00;20:00;2.936,94
15.02.2025 21:00;21:00;2.914,52
15.02.2025 22:00;22:00;2.651,01
15.02.2025 23:00;23:00;2.547,51
16.02.2025 00:00;00:00;2.349,92
16.02.2025 01:00;01:00;2.291,15
16.02.2025 02:00;02:00;2.342,88
16.02.2025 03:00;03:00;2.464,33
16.02.2025 04:00;04:00;2.416,55
16.02.2025 05:00;05:00;2.451,14
16.02.2025 06:00;06:00;2.569,56
16.02.2025 07:00;07:00;2.673,19
16.02.2025 08:00;08:00;2.789,56
16.02.2025 09:00;09:00;2.456,77
16.02.2025 10:00;10:00;2.498,24
16.02.2025 11:00;11:00;1.697,22
16.02.2025 12:00;12:00;1.050,16
16.02.2025 13:00;13:00;1.465,25
16.02.2025 14:00;14:00;1.650,42
16.02.2025 15:00;15:00;1.854,82
16.02.2025 16:00;16:00;2.299,60
16.02.2025 17:00;17:00;2.707,06
16.02.2025 18:00;18:00;2.933,83
16.02.2025 19:00;19:00;2.902,33
16.02.2025 20:00;20:00;2.913,10
16.02.2025 21:00;21:00;2.894,91
16.02.2025 22:00;22:00;2.332,21
16.02.2025 23:00;23:00;2.236,45
17.02.2025 00:00;00:00;2.190,68
17.02.2025 01:00;01:00;2.319,03
17.02.2025 02:00;02:00;2.137,95
17.02.2025 03:00;03:00;1.947,83
17.02.2025 04:00;04:00;1.925,63
17.02.2025 05:00;05:00;1.938,04
17.02.2025 06:00;06:00;2.091,47
17.02.2025 07:00;07:00;2.361,12
17.02.2025 08:00;08:00;2.945,39
17.02.2025 09:00;09:00;2.869,02
17.02.2025 10:00;10:00;2.344,19
17.02.2025 11:00;11:00;2.033,47
17.02.2025 12:00;12:00;1.621,35
17.02.2025 13:00;13:00;1.679,28
17.02.2025 14:00;14:00;1.980,87
17.02.2025 15:00;15:00;2.085,58
17.02.2025 16:00;16:00;2.490,74
17.02.2025 17:00;17:00;2.951,55
17.02.2025 18:00;18:00;2.989,34
17.02.2025 19:00;19:00;2.995,18
17.02.2025 20:00;20:00;2.973,10
17.02.2025 21:00;21:00;2.944,15
17.02.2025 22:00;22:00;2.441,44
17.02.2025 23:00;23:00;2.514,45
18.02.2025 00:00;00:00;2.674,05
18.02.2025 01:00;01:00;2.434,57
18.02.2025 02:00;02:00;2.053,02
18.02.2025 03:00;03:00;2.054,33
18.02.2025 04:00;04:00;2.032,21
18.02.2025 05:00;05:00;2.076,95
18.02.2025 06:00;06:00;2.521,15
18.02.2025 07:00;07:00;2.596,26
18.02.2025 08:00;08:00;2.929,87
18.02.2025 09:00;09:00;2.929,03
18.02.2025 10:00;10:00;2.801,72
18.02.2025 11:00;11:00;2.768,14
18.02.2025 12:00;12:00;2.533,26
18.02.2025 13:00;13:00;2.852,43
18.02.2025 14:00;14:00;2.921,80
18.02.2025 15:00;15:00;2.905,72
18.02.2025 16:00;16:00;2.921,89
18.02.2025 17:00;17:00;2.956,39
18.02.2025 18:00;18:00;2.777,41
18.02.2025 19:00;19:00;2.710,78
18.02.2025 20:00;20:00;2.596,84
18.02.2025 21:00;21:00;2.471,97
18.02.2025 22:00;22:00;2.166,42
18.02.2025 23:00;23:00;2.019,43
19.02.2025 00:00;00:00;2.692,61
19.02.2025 01:00;01:00;2.256,68
19.02.2025 02:00;02:00;2.033,93
19.02.2025 03:00;03:00;2.017,90
19.02.2025 04:00;04:00;2.051,57
19.02.2025 05:00;05:00;2.080,03
19.02.2025 06:00;06:00;2.182,85
19.02.2025 07:00;07:00;2.499,04
19.02.2025 08:00;08:00;2.853,00
19.02.2025 09:00;09:00;2.942,36
19.02.2025 10:00;10:00;2.919,99
19.02.2025 11:00;11:00;2.882,73
19.02.2025 12:00;12:00;2.533,01
19.02.2025 13:00;13:00;2.564,83
19.02.2025 14:00;14:00;2.738,43
19.02.2025 15:00;15:00;2.758,89
19.02.2025 16:00;16:00;2.893,05
19.02.2025 17:00;17:00;2.950,07
19.02.2025 18:00;18:00;2.906,69
19.02.2025 19:00;19:00;2.861,76
19.02.2025 20:00;20:00;2.759,67
19.02.2025 21:00;21:00;2.639,76
19.02.2025 22:00;22:00;2.386,84
19.02.2025 23:00;23:00;2.228,62
20.02.2025 00:00;00:00;2.650,30
20.02.2025 01:00;01:00;2.486,59
20.02.2025 02:00;02:00;2.072,25
20.02.2025 03:00;03:00;2.018,90
20.02.2025 04:00;04:00;1.985,62
20.02.2025 05:00;05:00;2.196,25
20.02.2025 06:00;06:00;2.417,11
20.02.2025 07:00;07:00;2.473,22
20.02.2025 08:00;08:00;2.972,36
20.02.2025 09:00;09:00;2.994,30
20.02.2025 10:00;10:00;2.886,62
20.02.2025 11:00;11:00;2.785,15
20.02.2025 12:00;12:00;2.117,74
20.02.2025 13:00;13:00;2.161,12
20.02.2025 14:00;14:00;2.462,20
20.02.2025 15:00;15:00;2.382,93
20.02.2025 16:00;16:00;2.613,19
20.02.2025 17:00;17:00;2.877,00
20.02.2025 18:00;18:00;2.816,35
20.02.2025 19:00;19:00;2.693,11
20.02.2025 20:00;20:00;2.678,23
20.02.2025 21:00;21:00;2.530,08
20.02.2025 22:00;22:00;2.181,31
20.02.2025 23:00;23:00;2.303,96
21.02.2025 00:00;00:00;2.559,22
21.02.2025 01:00;01:00;2.337,32
21.02.2025 02:00;02:00;2.335,43
21.02.2025 03:00;03:00;2.140,85
21.02.2025 04:00;04:00;2.010,35
21.02.2025 05:00;05:00;2.151,25
21.02.2025 06:00;06:00;2.088,46
21.02.2025 07:00;07:00;2.472,74
21.02.2025 08:00;08:00;3.002,80
21.02.2025 09:00;09:00;2.863,40
21.02.2025 10:00;10:00;2.475,62
21.02.2025 11:00;11:00;2.154,26
21.02.2025 12:00;12:00;1.689,53
21.02.2025 13:00;13:00;1.341,59
21.02.2025 14:00;14:00;1.884,44
21.02.2025 15:00;15:00;2.090,89
21.02.2025 16:00;16:00;2.436,04
21.02.2025 17:00;17:00;2.732,12
21.02.2025 18:00;18:00;2.789,40
21.02.2025 19:00;19:00;2.819,79
21.02.2025 20:00;20:00;2.850,74
21.02.2025 21:00;21:00;2.651,58
21.02.2025 22:00;22:00;2.345,71
21.02.2025 23:00;23:00;2.285,61
22.02.2025 00:00;00:00;2.460,10
22.02.2025 01:00;01:00;2.435,22
22.02.2025 02:00;02:00;1.951,54
22.02.2025 03:00;03:00;1.874,83
22.02.2025 04:00;04:00;1.697,21
22.02.2025 05:00;05:00;1.614,64
22.02.2025 06:00;06:00;2.448,12
22.02.2025 07:00;07:00;2.641,40
22.02.2025 08:00;08:00;2.864,65
22.02.2025 09:00;09:00;2.303,39
22.02.2025 10:00;10:00;1.645,17
22.02.2025 11:00;11:00;1.696,16
22.02.2025 12:00;12:00;1.320,85
22.02.2025 13:00;13:00;1.548,41
22.02.2025 14:00;14:00;1.812,30
22.02.2025 15:00;15:00;1.996,02
22.02.2025 16:00;16:00;2.186,85
22.02.2025 17:00;17:00;2.579,07
22.02.2025 18:00;18:00;2.898,19
22.02.2025 19:00;19:00;2.963,36
22.02.2025 20:00;20:00;2.978,27
22.02.2025 21:00;21:00;2.917,64
22.02.2025 22:00;22:00;2.582,30
22.02.2025 23:00;23:00;2.521,42
23.02.2025 00:00;00:00;2.551,12
23.02.2025 01:00;01:00;2.202,85
23.02.2025 02:00;02:00;2.493,89
23.02.2025 03:00;03:00;2.350,90
23.02.2025 04:00;04:00;2.419,54
23.02.2025 05:00;05:00;2.535,36
23.02.2025 06:00;06:00;2.778,68
23.02.2025 07:00;07:00;2.734,05
23.02.2025 08:00;08:00;2.400,47
23.02.2025 09:00;09:00;2.204,20
23.02.2025 10:00;10:00;1.597,37
23.02.2025 11:00;11:00;1.288,71
23.02.2025 12:00;12:00;1.708,59
23.02.2025 13:00;13:00;1.984,63
23.02.2025 14:00;14:00;1.580,20
23.02.2025 15:00;15:00;1.442,24
23.02.2025 16:00;16:00;2.401,49
23.02.2025 17:00;17:00;2.647,10
23.02.2025 18:00;18:00;2.939,74
23.02.2025 19:00;19:00;2.990,49
23.02.2025 20:00;20:00;2.973,00
23.02.2025 21:00;21:00;2.891,47
23.02.2025 22:00;22:00;2.427,27
23.02.2025 23:00;23:00;2.510,77
24.02.2025 00:00;00:00;2.547,94
24.02.2025 01:00;01:00;2.372,20
24.02.2025 02:00;02:00;2.396,78
24.02.2025 03:00;03:00;2.090,48
24.02.2025 04:00;04:00;2.312,33
24.02.2025 05:00;05:00;2.362,36
24.02.2025 06:00;06:00;2.458,72
24.02.2025 07:00;07:00;2.896,73
24.02.2025 08:00;08:00;3.001,87
24.02.2025 09:00;09:00;2.856,43
24.02.2025 10:00;10:00;2.459,89
24.02.2025 11:00;11:00;2.190,14
24.02.2025 12:00;12:00;2.114,66
24.02.2025 13:00;13:00;2.198,20
24.02.2025 14:00;14:00;2.239,26
24.02.2025 15:00;15:00;2.339,52
24.02.2025 16:00;16:00;2.784,83
24.02.2025 17:00;17:00;3.000,10
24.02.2025 18:00;18:00;3.013,99
24.02.2025 19:00;19:00;3.016,46
24.02.2025 20:00;20:00;3.017,70
24.02.2025 21:00;21:00;3.020,64
24.02.2025 22:00;22:00;3.009,07
24.02.2025 23:00;23:00;2.946,93
25.02.2025 00:00;00:00;2.910,14
25.02.2025 01:00;01:00;2.788,68
25.02.2025 02:00;02:00;2.656,31
25.02.2025 03:00;03:00;2.547,81
25.02.2025 04:00;04:00;2.363,69
25.02.2025 05:00;05:00;2.532,05
25.02.2025 06:00;06:00;2.835,09
25.02.2025 07:00;07:00;2.991,97
25.02.2025 08:00;08:00;3.005,58
