Tarih,Saat,AOF (TL/MWh)
28.01.2021 16:00,16:00,"319,34"
28.01.2021 17:00,17:00,"324,62"
28.01.2021 18:00,18:00,"322,48"
28.01.2021 19:00,19:00,"318,44"
28.01.2021 20:00,20:00,"313,63"
28.01.2021 21:00,21:00,"313,22"
28.01.2021 22:00,22:00,"309,78"
28.01.2021 23:00,23:00,"305,97"
29.01.2021 00:00,00:00,"311,26"
29.01.2021 01:00,01:00,"311,24"
29.01.2021 02:00,02:00,"305,97"
29.01.2021 03:00,03:00,"305,02"
29.01.2021 04:00,04:00,"290,57"
29.01.2021 05:00,05:00,"291,04"
29.01.2021 06:00,06:00,"297,43"
29.01.2021 07:00,07:00,"305,74"
29.01.2021 08:00,08:00,"312,25"
29.01.2021 09:00,09:00,"322,19"
29.01.2021 10:00,10:00,"318,00"
29.01.2021 11:00,11:00,"320,68"
29.01.2021 12:00,12:00,"316,77"
29.01.2021 13:00,13:00,"319,12"
29.01.2021 14:00,14:00,"327,25"
29.01.2021 15:00,15:00,"326,94"
29.01.2021 16:00,16:00,"329,73"
29.01.2021 17:00,17:00,"324,48"
29.01.2021 18:00,18:00,"320,01"
29.01.2021 19:00,19:00,"313,83"
29.01.2021 20:00,20:00,"307,94"
29.01.2021 21:00,21:00,"308,09"
29.01.2021 22:00,22:00,"292,43"
29.01.2021 23:00,23:00,"270,12"
30.01.2021 00:00,00:00,"291,34"
30.01.2021 01:00,01:00,"261,70"
30.01.2021 02:00,02:00,"254,61"
30.01.2021 03:00,03:00,"238,32"
30.01.2021 04:00,04:00,"237,03"
30.01.2021 05:00,05:00,"229,57"
30.01.2021 06:00,06:00,"237,98"
30.01.2021 07:00,07:00,"228,91"
30.01.2021 08:00,08:00,"262,77"
30.01.2021 09:00,09:00,"261,99"
30.01.2021 10:00,10:00,"261,41"
30.01.2021 11:00,11:00,"290,34"
30.01.2021 12:00,12:00,"279,67"
30.01.2021 13:00,13:00,"302,76"
30.01.2021 14:00,14:00,"307,74"
30.01.2021 15:00,15:00,"315,05"
30.01.2021 16:00,16:00,"321,91"
30.01.2021 17:00,17:00,"326,17"
30.01.2021 18:00,18:00,"330,33"
30.01.2021 19:00,19:00,"325,67"
30.01.2021 20:00,20:00,"318,21"
30.01.2021 21:00,21:00,"310,97"
30.01.2021 22:00,22:00,"308,18"
30.01.2021 23:00,23:00,"307,12"
31.01.2021 00:00,00:00,"294,05"
31.01.2021 01:00,01:00,"301,79"
31.01.2021 02:00,02:00,"275,41"
31.01.2021 03:00,03:00,"265,42"
31.01.2021 04:00,04:00,"256,07"
31.01.2021 05:00,05:00,"254,45"
31.01.2021 06:00,06:00,"251,99"
31.01.2021 07:00,07:00,"258,97"
31.01.2021 08:00,08:00,"233,73"
31.01.2021 09:00,09:00,"231,80"
31.01.2021 10:00,10:00,"242,70"
31.01.2021 11:00,11:00,"259,41"
31.01.2021 12:00,12:00,"249,76"
31.01.2021 13:00,13:00,"261,38"
31.01.2021 14:00,14:00,"258,75"
31.01.2021 15:00,15:00,"257,61"
31.01.2021 16:00,16:00,"256,04"
31.01.2021 17:00,17:00,"288,54"
31.01.2021 18:00,18:00,"306,32"
31.01.2021 19:00,19:00,"303,19"
31.01.2021 20:00,20:00,"301,27"
31.01.2021 21:00,21:00,"251,11"
31.01.2021 22:00,22:00,"239,63"
31.01.2021 23:00,23:00,"233,47"
01.02.2021 00:00,00:00,"295,17"
01.02.2021 01:00,01:00,"236,60"
01.02.2021 02:00,02:00,"165,99"
01.02.2021 03:00,03:00,"193,85"
01.02.2021 04:00,04:00,"188,71"
01.02.2021 05:00,05:00,"210,64"
01.02.2021 06:00,06:00,"225,84"
01.02.2021 07:00,07:00,"215,11"
01.02.2021 08:00,08:00,"272,97"
01.02.2021 09:00,09:00,"306,63"
01.02.2021 10:00,10:00,"310,53"
01.02.2021 11:00,11:00,"311,99"
01.02.2021 12:00,12:00,"268,22"
01.02.2021 13:00,13:00,"300,27"
01.02.2021 14:00,14:00,"306,61"
01.02.2021 15:00,15:00,"308,47"
01.02.2021 16:00,16:00,"305,12"
01.02.2021 17:00,17:00,"306,25"
01.02.2021 18:00,18:00,"304,49"
01.02.2021 19:00,19:00,"296,97"
01.02.2021 20:00,20:00,"298,54"
01.02.2021 21:00,21:00,"268,03"
01.02.2021 22:00,22:00,"273,43"
01.02.2021 23:00,23:00,"266,22"
02.02.2021 00:00,00:00,"305,94"
02.02.2021 01:00,01:00,"239,34"
02.02.2021 02:00,02:00,"237,23"
02.02.2021 03:00,03:00,"234,97"
02.02.2021 04:00,04:00,"236,44"
02.02.2021 05:00,05:00,"252,54"
02.02.2021 06:00,06:00,"248,44"
02.02.2021 07:00,07:00,"249,92"
02.02.2021 08:00,08:00,"315,53"
02.02.2021 09:00,09:00,"314,40"
02.02.2021 10:00,10:00,"313,46"
02.02.2021 11:00,11:00,"310,45"
02.02.2021 12:00,12:00,"274,99"
02.02.2021 13:00,13:00,"287,56"
02.02.2021 14:00,14:00,"297,86"
02.02.2021 15:00,15:00,"304,38"
02.02.2021 16:00,16:00,"305,00"
02.02.2021 17:00,17:00,"307,49"
02.02.2021 18:00,18:00,"305,34"
02.02.2021 19:00,19:00,"304,76"
02.02.2021 20:00,20:00,"307,14"
02.02.2021 21:00,21:00,"305,87"
02.02.2021 22:00,22:00,"301,84"
02.02.2021 23:00,23:00,"286,12"
03.02.2021 00:00,00:00,"304,89"
03.02.2021 01:00,01:00,"264,38"
03.02.2021 02:00,02:00,"245,67"
03.02.2021 03:00,03:00,"235,04"
03.02.2021 04:00,04:00,"247,30"
03.02.2021 05:00,05:00,"263,39"
03.02.2021 06:00,06:00,"296,76"
03.02.2021 07:00,07:00,"305,47"
03.02.2021 08:00,08:00,"312,10"
03.02.2021 09:00,09:00,"315,35"
03.02.2021 10:00,10:00,"309,73"
03.02.2021 11:00,11:00,"297,02"
03.02.2021 12:00,12:00,"296,90"
03.02.2021 13:00,13:00,"299,94"
03.02.2021 14:00,14:00,"304,26"
03.02.2021 15:00,15:00,"294,61"
03.02.2021 16:00,16:00,"299,08"
03.02.2021 17:00,17:00,"301,69"
03.02.2021 18:00,18:00,"304,49"
03.02.2021 19:00,19:00,"305,71"
03.02.2021 20:00,20:00,"302,83"
03.02.2021 21:00,21:00,"306,99"
03.02.2021 22:00,22:00,"304,65"
03.02.2021 23:00,23:00,"264,89"
04.02.2021 00:00,00:00,"271,09"
04.02.2021 01:00,01:00,"268,17"
04.02.2021 02:00,02:00,"241,45"
04.02.2021 03:00,03:00,"219,84"
04.02.2021 04:00,04:00,"222,34"
04.02.2021 05:00,05:00,"228,18"
04.02.2021 06:00,06:00,"260,40"
04.02.2021 07:00,07:00,"293,94"
04.02.2021 08:00,08:00,"311,92"
04.02.2021 09:00,09:00,"306,28"
04.02.2021 10:00,10:00,"295,59"
04.02.2021 11:00,11:00,"283,85"
04.02.2021 12:00,12:00,"254,60"
04.02.2021 13:00,13:00,"258,86"
04.02.2021 14:00,14:00,"276,36"
04.02.2021 15:00,15:00,"277,28"
04.02.2021 16:00,16:00,"278,67"
04.02.2021 17:00,17:00,"282,37"
04.02.2021 18:00,18:00,"285,00"
04.02.2021 19:00,19:00,"287,48"
04.02.2021 20:00,20:00,"281,51"
04.02.2021 21:00,21:00,"279,39"
04.02.2021 22:00,22:00,"276,17"
04.02.2021 23:00,23:00,"273,69"
05.02.2021 00:00,00:00,"308,15"
05.02.2021 01:00,01:00,"269,91"
05.02.2021 02:00,02:00,"259,40"
05.02.2021 03:00,03:00,"247,54"
05.02.2021 04:00,04:00,"239,40"
05.02.2021 05:00,05:00,"239,79"
05.02.2021 06:00,06:00,"259,15"
05.02.2021 07:00,07:00,"289,27"
05.02.2021 08:00,08:00,"318,24"
05.02.2021 09:00,09:00,"321,56"
05.02.2021 10:00,10:00,"320,84"
05.02.2021 11:00,11:00,"320,17"
05.02.2021 12:00,12:00,"304,65"
05.02.2021 13:00,13:00,"263,84"
05.02.2021 14:00,14:00,"318,07"
05.02.2021 15:00,15:00,"317,65"
05.02.2021 16:00,16:00,"319,65"
05.02.2021 17:00,17:00,"327,26"
05.02.2021 18:00,18:00,"328,50"
05.02.2021 19:00,19:00,"322,46"
05.02.2021 20:00,20:00,"317,67"
05.02.2021 21:00,21:00,"318,45"
05.02.2021 22:00,22:00,"320,33"
05.02.2021 23:00,23:00,"317,09"
06.02.2021 00:00,00:00,"309,47"
06.02.2021 01:00,01:00,"311,22"
06.02.2021 02:00,02:00,"300,67"
06.02.2021 03:00,03:00,"247,40"
06.02.2021 04:00,04:00,"237,90"
06.02.2021 05:00,05:00,"239,44"
06.02.2021 06:00,06:00,"240,04"
06.02.2021 07:00,07:00,"252,39"
06.02.2021 08:00,08:00,"305,13"
06.02.2021 09:00,09:00,"284,29"
06.02.2021 10:00,10:00,"300,29"
06.02.2021 11:00,11:00,"296,01"
06.02.2021 12:00,12:00,"229,82"
06.02.2021 13:00,13:00,"244,56"
06.02.2021 14:00,14:00,"235,59"
06.02.2021 15:00,15:00,"237,53"
06.02.2021 16:00,16:00,"254,78"
06.02.2021 17:00,17:00,"307,01"
06.02.2021 18:00,18:00,"310,87"
06.02.2021 19:00,19:00,"306,06"
06.02.2021 20:00,20:00,"301,11"
06.02.2021 21:00,21:00,"300,35"
06.02.2021 22:00,22:00,"268,09"
06.02.2021 23:00,23:00,"258,36"
07.02.2021 00:00,00:00,"305,81"
07.02.2021 01:00,01:00,"238,75"
07.02.2021 02:00,02:00,"247,99"
07.02.2021 03:00,03:00,"260,18"
07.02.2021 04:00,04:00,"257,75"
07.02.2021 05:00,05:00,"293,03"
07.02.2021 06:00,06:00,"259,28"
07.02.2021 07:00,07:00,"254,26"
07.02.2021 08:00,08:00,"249,29"
07.02.2021 09:00,09:00,"204,14"
07.02.2021 10:00,10:00,"219,50"
07.02.2021 11:00,11:00,"212,90"
07.02.2021 12:00,12:00,"214,23"
07.02.2021 13:00,13:00,"213,72"
07.02.2021 14:00,14:00,"222,87"
07.02.2021 15:00,15:00,"219,55"
07.02.2021 16:00,16:00,"224,87"
07.02.2021 17:00,17:00,"264,28"
07.02.2021 18:00,18:00,"305,60"
07.02.2021 19:00,19:00,"313,96"
07.02.2021 20:00,20:00,"299,91"
07.02.2021 21:00,21:00,"257,94"
07.02.2021 22:00,22:00,"272,00"
07.02.2021 23:00,23:00,"259,72"
08.02.2021 00:00,00:00,"309,77"
08.02.2021 01:00,01:00,"231,79"
08.02.2021 02:00,02:00,"213,27"
08.02.2021 03:00,03:00,"232,13"
08.02.2021 04:00,04:00,"201,23"
08.02.2021 05:00,05:00,"230,59"
08.02.2021 06:00,06:00,"236,04"
08.02.2021 07:00,07:00,"237,63"
08.02.2021 08:00,08:00,"300,87"
08.02.2021 09:00,09:00,"309,55"
08.02.2021 10:00,10:00,"307,87"
08.02.2021 11:00,11:00,"318,47"
08.02.2021 12:00,12:00,"265,62"
08.02.2021 13:00,13:00,"245,71"
08.02.2021 14:00,14:00,"297,55"
08.02.2021 15:00,15:00,"284,35"
08.02.2021 16:00,16:00,"302,08"
08.02.2021 17:00,17:00,"314,19"
08.02.2021 18:00,18:00,"322,20"
08.02.2021 19:00,19:00,"327,00"
08.02.2021 20:00,20:00,"270,76"
08.02.2021 21:00,21:00,"269,91"
08.02.2021 22:00,22:00,"262,61"
08.02.2021 23:00,23:00,"240,72"
09.02.2021 00:00,00:00,"303,13"
09.02.2021 01:00,01:00,"262,12"
09.02.2021 02:00,02:00,"235,88"
09.02.2021 03:00,03:00,"234,98"
09.02.2021 04:00,04:00,"239,51"
09.02.2021 05:00,05:00,"243,25"
09.02.2021 06:00,06:00,"251,96"
09.02.2021 07:00,07:00,"243,01"
09.02.2021 08:00,08:00,"310,17"
09.02.2021 09:00,09:00,"314,21"
09.02.2021 10:00,10:00,"310,09"
09.02.2021 11:00,11:00,"276,32"
09.02.2021 12:00,12:00,"244,30"
09.02.2021 13:00,13:00,"251,53"
09.02.2021 14:00,14:00,"243,70"
09.02.2021 15:00,15:00,"236,35"
09.02.2021 16:00,16:00,"265,91"
09.02.2021 17:00,17:00,"285,36"
09.02.2021 18:00,18:00,"290,11"
09.02.2021 19:00,19:00,"291,96"
09.02.2021 20:00,20:00,"293,27"
09.02.2021 21:00,21:00,"289,95"
09.02.2021 22:00,22:00,"262,33"
09.02.2021 23:00,23:00,"253,56"
10.02.2021 00:00,00:00,"300,92"
10.02.2021 01:00,01:00,"250,00"
10.02.2021 02:00,02:00,"235,21"
10.02.2021 03:00,03:00,"199,87"
10.02.2021 04:00,04:00,"225,90"
10.02.2021 05:00,05:00,"229,73"
10.02.2021 06:00,06:00,"234,83"
10.02.2021 07:00,07:00,"247,59"
10.02.2021 08:00,08:00,"311,73"
10.02.2021 09:00,09:00,"304,77"
10.02.2021 10:00,10:00,"305,82"
10.02.2021 11:00,11:00,"313,51"
10.02.2021 12:00,12:00,"265,61"
10.02.2021 13:00,13:00,"270,08"
10.02.2021 14:00,14:00,"275,37"
10.02.2021 15:00,15:00,"268,91"
10.02.2021 16:00,16:00,"261,25"
10.02.2021 17:00,17:00,"314,29"
10.02.2021 18:00,18:00,"317,31"
10.02.2021 19:00,19:00,"313,23"
10.02.2021 20:00,20:00,"301,78"
10.02.2021 21:00,21:00,"292,66"
10.02.2021 22:00,22:00,"247,88"
10.02.2021 23:00,23:00,"244,41"
11.02.2021 00:00,00:00,"286,78"
11.02.2021 01:00,01:00,"248,88"
11.02.2021 02:00,02:00,"233,15"
11.02.2021 03:00,03:00,"234,99"
11.02.2021 04:00,04:00,"228,77"
11.02.2021 05:00,05:00,"227,87"
11.02.2021 06:00,06:00,"231,13"
11.02.2021 07:00,07:00,"233,62"
11.02.2021 08:00,08:00,"309,91"
11.02.2021 09:00,09:00,"312,04"
11.02.2021 10:00,10:00,"285,53"
11.02.2021 11:00,11:00,"284,07"
11.02.2021 12:00,12:00,"242,97"
11.02.2021 13:00,13:00,"245,08"
11.02.2021 14:00,14:00,"250,07"
11.02.2021 15:00,15:00,"248,39"
11.02.2021 16:00,16:00,"254,22"
11.02.2021 17:00,17:00,"306,10"
11.02.2021 18:00,18:00,"305,70"
11.02.2021 19:00,19:00,"301,13"
11.02.2021 20:00,20:00,"302,02"
11.02.2021 21:00,21:00,"300,57"
11.02.2021 22:00,22:00,"286,43"
11.02.2021 23:00,23:00,"250,60"
12.02.2021 00:00,00:00,"270,73"
12.02.2021 01:00,01:00,"267,38"
12.02.2021 02:00,02:00,"245,87"
12.02.2021 03:00,03:00,"229,43"
12.02.2021 04:00,04:00,"226,23"
12.02.2021 05:00,05:00,"232,81"
12.02.2021 06:00,06:00,"254,39"
12.02.2021 07:00,07:00,"251,31"
12.02.2021 08:00,08:00,"315,22"
12.02.2021 09:00,09:00,"315,47"
12.02.2021 10:00,10:00,"314,47"
12.02.2021 11:00,11:00,"310,93"
12.02.2021 12:00,12:00,"285,29"
12.02.2021 13:00,13:00,"282,72"
12.02.2021 14:00,14:00,"308,91"
12.02.2021 15:00,15:00,"310,12"
12.02.2021 16:00,16:00,"310,60"
12.02.2021 17:00,17:00,"313,92"
12.02.2021 18:00,18:00,"314,98"
12.02.2021 19:00,19:00,"316,03"
12.02.2021 20:00,20:00,"311,83"
12.02.2021 21:00,21:00,"310,00"
12.02.2021 22:00,22:00,"310,80"
12.02.2021 23:00,23:00,"293,39"
13.02.2021 00:00,00:00,"301,01"
13.02.2021 01:00,01:00,"284,73"
13.02.2021 02:00,02:00,"233,27"
13.02.2021 03:00,03:00,"234,16"
13.02.2021 04:00,04:00,"232,77"
13.02.2021 05:00,05:00,"234,90"
13.02.2021 06:00,06:00,"234,64"
13.02.2021 07:00,07:00,"229,21"
13.02.2021 08:00,08:00,"240,73"
13.02.2021 09:00,09:00,"234,27"
13.02.2021 10:00,10:00,"248,65"
13.02.2021 11:00,11:00,"252,23"
13.02.2021 12:00,12:00,"259,36"
13.02.2021 13:00,13:00,"269,77"
13.02.2021 14:00,14:00,"254,40"
13.02.2021 15:00,15:00,"257,64"
13.02.2021 16:00,16:00,"298,45"
13.02.2021 17:00,17:00,"318,14"
13.02.2021 18:00,18:00,"328,17"
13.02.2021 19:00,19:00,"327,42"
13.02.2021 20:00,20:00,"325,54"
13.02.2021 21:00,21:00,"313,86"
13.02.2021 22:00,22:00,"287,91"
13.02.2021 23:00,23:00,"272,38"
14.02.2021 00:00,00:00,"305,72"
14.02.2021 01:00,01:00,"264,38"
14.02.2021 02:00,02:00,"234,91"
14.02.2021 03:00,03:00,"253,87"
14.02.2021 04:00,04:00,"231,70"
14.02.2021 05:00,05:00,"231,71"
14.02.2021 06:00,06:00,"231,21"
14.02.2021 07:00,07:00,"232,94"
14.02.2021 08:00,08:00,"208,87"
14.02.2021 09:00,09:00,"176,23"
14.02.2021 10:00,10:00,"236,07"
14.02.2021 11:00,11:00,"190,80"
14.02.2021 12:00,12:00,"234,30"
14.02.2021 13:00,13:00,"249,57"
14.02.2021 14:00,14:00,"229,07"
14.02.2021 15:00,15:00,"232,45"
14.02.2021 16:00,16:00,"235,73"
14.02.2021 17:00,17:00,"254,34"
14.02.2021 18:00,18:00,"309,46"
14.02.2021 19:00,19:00,"321,55"
14.02.2021 20:00,20:00,"319,33"
14.02.2021 21:00,21:00,"282,05"
14.02.2021 22:00,22:00,"259,74"
14.02.2021 23:00,23:00,"246,21"
15.02.2021 00:00,00:00,"301,43"
15.02.2021 01:00,01:00,"247,30"
15.02.2021 02:00,02:00,"156,19"
15.02.2021 03:00,03:00,"196,13"
15.02.2021 04:00,04:00,"183,20"
15.02.2021 05:00,05:00,"224,00"
15.02.2021 06:00,06:00,"230,61"
15.02.2021 07:00,07:00,"234,58"
15.02.2021 08:00,08:00,"316,66"
15.02.2021 09:00,09:00,"318,60"
15.02.2021 10:00,10:00,"324,90"
15.02.2021 11:00,11:00,"334,94"
15.02.2021 12:00,12:00,"337,44"
15.02.2021 13:00,13:00,"342,56"
15.02.2021 14:00,14:00,"341,81"
15.02.2021 15:00,15:00,"346,75"
15.02.2021 16:00,16:00,"341,35"
15.02.2021 17:00,17:00,"338,58"
15.02.2021 18:00,18:00,"342,22"
15.02.2021 19:00,19:00,"344,54"
15.02.2021 20:00,20:00,"341,83"
15.02.2021 21:00,21:00,"332,44"
15.02.2021 22:00,22:00,"305,70"
15.02.2021 23:00,23:00,"278,52"
16.02.2021 00:00,00:00,"310,78"
16.02.2021 01:00,01:00,"256,63"
16.02.2021 02:00,02:00,"236,04"
16.02.2021 03:00,03:00,"226,77"
16.02.2021 04:00,04:00,"234,08"
16.02.2021 05:00,05:00,"246,02"
16.02.2021 06:00,06:00,"257,78"
16.02.2021 07:00,07:00,"250,42"
16.02.2021 08:00,08:00,"321,96"
16.02.2021 09:00,09:00,"319,96"
16.02.2021 10:00,10:00,"322,24"
16.02.2021 11:00,11:00,"324,93"
16.02.2021 12:00,12:00,"326,06"
16.02.2021 13:00,13:00,"324,70"
16.02.2021 14:00,14:00,"325,74"
16.02.2021 15:00,15:00,"326,46"
16.02.2021 16:00,16:00,"325,05"
16.02.2021 17:00,17:00,"325,79"
16.02.2021 18:00,18:00,"324,64"
16.02.2021 19:00,19:00,"318,20"
16.02.2021 20:00,20:00,"313,74"
16.02.2021 21:00,21:00,"285,46"
16.02.2021 22:00,22:00,"282,22"
16.02.2021 23:00,23:00,"258,16"
17.02.2021 00:00,00:00,"301,07"
17.02.2021 01:00,01:00,"229,27"
17.02.2021 02:00,02:00,"230,49"
17.02.2021 03:00,03:00,"226,87"
17.02.2021 04:00,04:00,"228,14"
17.02.2021 05:00,05:00,"232,13"
17.02.2021 06:00,06:00,"295,61"
17.02.2021 07:00,07:00,"287,91"
17.02.2021 08:00,08:00,"316,32"
17.02.2021 09:00,09:00,"319,19"
17.02.2021 10:00,10:00,"324,97"
17.02.2021 11:00,11:00,"331,13"
17.02.2021 12:00,12:00,"333,57"
17.02.2021 13:00,13:00,"336,80"
17.02.2021 14:00,14:00,"339,08"
17.02.2021 15:00,15:00,"341,82"
17.02.2021 16:00,16:00,"348,18"
17.02.2021 17:00,17:00,"349,28"
17.02.2021 18:00,18:00,"350,07"
17.02.2021 19:00,19:00,"347,62"
17.02.2021 20:00,20:00,"340,69"
17.02.2021 21:00,21:00,"338,97"
17.02.2021 22:00,22:00,"331,92"
17.02.2021 23:00,23:00,"325,37"
18.02.2021 00:00,00:00,"284,98"
18.02.2021 01:00,01:00,"317,26"
18.02.2021 02:00,02:00,"315,80"
18.02.2021 03:00,03:00,"241,09"
18.02.2021 04:00,04:00,"243,53"
18.02.2021 05:00,05:00,"244,07"
18.02.2021 06:00,06:00,"313,13"
18.02.2021 07:00,07:00,"319,57"
18.02.2021 08:00,08:00,"327,96"
18.02.2021 09:00,09:00,"334,09"
18.02.2021 10:00,10:00,"331,65"
18.02.2021 11:00,11:00,"332,43"
18.02.2021 12:00,12:00,"325,15"
18.02.2021 13:00,13:00,"326,01"
18.02.2021 14:00,14:00,"326,35"
18.02.2021 15:00,15:00,"327,46"
18.02.2021 16:00,16:00,"337,78"
18.02.2021 17:00,17:00,"339,79"
18.02.2021 18:00,18:00,"340,34"
18.02.2021 19:00,19:00,"342,22"
18.02.2021 20:00,20:00,"340,35"
18.02.2021 21:00,21:00,"329,59"
18.02.2021 22:00,22:00,"324,18"
18.02.2021 23:00,23:00,"321,64"
19.02.2021 00:00,00:00,"315,32"
19.02.2021 01:00,01:00,"319,26"
19.02.2021 02:00,02:00,"316,09"
19.02.2021 03:00,03:00,"315,11"
19.02.2021 04:00,04:00,"314,83"
19.02.2021 05:00,05:00,"311,52"
19.02.2021 06:00,06:00,"320,81"
19.02.2021 07:00,07:00,"325,66"
19.02.2021 08:00,08:00,"329,80"
19.02.2021 09:00,09:00,"328,39"
19.02.2021 10:00,10:00,"335,91"
19.02.2021 11:00,11:00,"338,24"
19.02.2021 12:00,12:00,"342,40"
19.02.2021 13:00,13:00,"337,90"
19.02.2021 14:00,14:00,"345,21"
19.02.2021 15:00,15:00,"348,99"
19.02.2021 16:00,16:00,"345,69"
19.02.2021 17:00,17:00,"356,98"
19.02.2021 18:00,18:00,"361,07"
19.02.2021 19:00,19:00,"356,26"
19.02.2021 20:00,20:00,"347,02"
19.02.2021 21:00,21:00,"338,07"
19.02.2021 22:00,22:00,"332,90"
19.02.2021 23:00,23:00,"295,73"
20.02.2021 00:00,00:00,"318,80"
20.02.2021 01:00,01:00,"321,13"
20.02.2021 02:00,02:00,"322,55"
20.02.2021 03:00,03:00,"317,63"
20.02.2021 04:00,04:00,"312,22"
20.02.2021 05:00,05:00,"316,14"
20.02.2021 06:00,06:00,"313,27"
20.02.2021 07:00,07:00,"314,49"
20.02.2021 08:00,08:00,"314,56"
20.02.2021 09:00,09:00,"310,51"
20.02.2021 10:00,10:00,"313,82"
20.02.2021 11:00,11:00,"314,24"
20.02.2021 12:00,12:00,"288,22"
20.02.2021 13:00,13:00,"308,88"
20.02.2021 14:00,14:00,"308,21"
20.02.2021 15:00,15:00,"308,40"
20.02.2021 16:00,16:00,"308,04"
20.02.2021 17:00,17:00,"314,76"
20.02.2021 18:00,18:00,"321,41"
20.02.2021 19:00,19:00,"320,52"
20.02.2021 20:00,20:00,"317,34"
20.02.2021 21:00,21:00,"316,16"
20.02.2021 22:00,22:00,"312,30"
20.02.2021 23:00,23:00,"307,31"
21.02.2021 00:00,00:00,"310,64"
21.02.2021 01:00,01:00,"315,00"
21.02.2021 02:00,02:00,"301,96"
21.02.2021 03:00,03:00,"269,79"
21.02.2021 04:00,04:00,"276,76"
21.02.2021 05:00,05:00,"255,75"
21.02.2021 06:00,06:00,"248,39"
21.02.2021 07:00,07:00,"271,31"
21.02.2021 08:00,08:00,"233,56"
21.02.2021 09:00,09:00,"141,75"
21.02.2021 10:00,10:00,"160,31"
21.02.2021 11:00,11:00,"217,33"
21.02.2021 12:00,12:00,"187,57"
21.02.2021 13:00,13:00,"219,71"
21.02.2021 14:00,14:00,"241,83"
21.02.2021 15:00,15:00,"228,15"
21.02.2021 16:00,16:00,"234,41"
21.02.2021 17:00,17:00,"294,95"
21.02.2021 18:00,18:00,"307,37"
21.02.2021 19:00,19:00,"309,31"
21.02.2021 20:00,20:00,"305,82"
21.02.2021 21:00,21:00,"306,65"
21.02.2021 22:00,22:00,"307,57"
21.02.2021 23:00,23:00,"306,08"
22.02.2021 00:00,00:00,"303,54"
22.02.2021 01:00,01:00,"300,48"
22.02.2021 02:00,02:00,"261,27"
22.02.2021 03:00,03:00,"235,46"
22.02.2021 04:00,04:00,"238,30"
22.02.2021 05:00,05:00,"253,41"
22.02.2021 06:00,06:00,"311,25"
22.02.2021 07:00,07:00,"310,83"
22.02.2021 08:00,08:00,"315,37"
22.02.2021 09:00,09:00,"320,62"
22.02.2021 10:00,10:00,"323,84"
22.02.2021 11:00,11:00,"327,09"
22.02.2021 12:00,12:00,"297,45"
22.02.2021 13:00,13:00,"299,00"
22.02.2021 14:00,14:00,"328,74"
22.02.2021 15:00,15:00,"326,62"
22.02.2021 16:00,16:00,"322,68"
22.02.2021 17:00,17:00,"325,00"
22.02.2021 18:00,18:00,"328,45"
22.02.2021 19:00,19:00,"328,38"
22.02.2021 20:00,20:00,"323,96"
22.02.2021 21:00,21:00,"318,67"
22.02.2021 22:00,22:00,"314,68"
22.02.2021 23:00,23:00,"292,62"
23.02.2021 00:00,00:00,"316,26"
23.02.2021 01:00,01:00,"316,65"
23.02.2021 02:00,02:00,"319,08"
23.02.2021 03:00,03:00,"324,70"
23.02.2021 04:00,04:00,"321,12"
23.02.2021 05:00,05:00,"319,12"
23.02.2021 06:00,06:00,"320,19"
23.02.2021 07:00,07:00,"320,54"
23.02.2021 08:00,08:00,"328,27"
23.02.2021 09:00,09:00,"328,85"
23.02.2021 10:00,10:00,"322,09"
23.02.2021 11:00,11:00,"324,21"
23.02.2021 12:00,12:00,"317,68"
23.02.2021 13:00,13:00,"315,99"
23.02.2021 14:00,14:00,"317,32"
23.02.2021 15:00,15:00,"316,64"
23.02.2021 16:00,16:00,"309,56"
23.02.2021 17:00,17:00,"312,06"
23.02.2021 18:00,18:00,"312,94"
23.02.2021 19:00,19:00,"311,84"
23.02.2021 20:00,20:00,"308,66"
23.02.2021 21:00,21:00,"308,16"
23.02.2021 22:00,22:00,"308,85"
23.02.2021 23:00,23:00,"304,21"
24.02.2021 00:00,00:00,"304,72"
24.02.2021 01:00,01:00,"305,17"
24.02.2021 02:00,02:00,"303,22"
24.02.2021 03:00,03:00,"245,86"
24.02.2021 04:00,04:00,"229,93"
24.02.2021 05:00,05:00,"229,90"
24.02.2021 06:00,06:00,"299,21"
24.02.2021 07:00,07:00,"304,83"
24.02.2021 08:00,08:00,"309,55"
24.02.2021 09:00,09:00,"311,58"
24.02.2021 10:00,10:00,"302,64"
24.02.2021 11:00,11:00,"300,53"
24.02.2021 12:00,12:00,"285,79"
24.02.2021 13:00,13:00,"280,09"
24.02.2021 14:00,14:00,"278,62"
24.02.2021 15:00,15:00,"276,06"
24.02.2021 16:00,16:00,"281,05"
24.02.2021 17:00,17:00,"291,28"
24.02.2021 18:00,18:00,"295,50"
24.02.2021 19:00,19:00,"301,88"
24.02.2021 20:00,20:00,"301,34"
24.02.2021 21:00,21:00,"304,51"
24.02.2021 22:00,22:00,"299,17"
24.02.2021 23:00,23:00,"265,26"
25.02.2021 00:00,00:00,"299,18"
25.02.2021 01:00,01:00,"234,60"
25.02.2021 02:00,02:00,"234,25"
25.02.2021 03:00,03:00,"233,97"
25.02.2021 04:00,04:00,"222,63"
25.02.2021 05:00,05:00,"233,78"
25.02.2021 06:00,06:00,"251,62"
25.02.2021 07:00,07:00,"247,05"
25.02.2021 08:00,08:00,"316,27"
