Tarih,Saat,Tüketim Miktarı(MWh)
31.01.2021,14:00,"34.483,67"
31.01.2021,15:00,"33.834,65"
31.01.2021,16:00,"33.661,02"
31.01.2021,17:00,"34.020,55"
31.01.2021,18:00,"35.672,33"
31.01.2021,19:00,"36.090,34"
31.01.2021,20:00,"35.586,19"
31.01.2021,21:00,"34.710,48"
31.01.2021,22:00,"34.247,50"
31.01.2021,23:00,"33.259,16"
01.02.2021,00:00,"31.800,94"
01.02.2021,01:00,"30.089,02"
01.02.2021,02:00,"28.882,74"
01.02.2021,03:00,"28.077,82"
01.02.2021,04:00,"27.985,23"
01.02.2021,05:00,"28.013,55"
01.02.2021,06:00,"28.814,06"
01.02.2021,07:00,"31.254,07"
01.02.2021,08:00,"36.782,10"
01.02.2021,09:00,"40.685,87"
01.02.2021,10:00,"42.416,86"
01.02.2021,11:00,"43.694,93"
01.02.2021,12:00,"42.431,29"
01.02.2021,13:00,"42.504,52"
01.02.2021,14:00,"42.285,77"
01.02.2021,15:00,"41.397,68"
01.02.2021,16:00,"40.832,37"
01.02.2021,17:00,"40.572,95"
01.02.2021,18:00,"40.487,97"
01.02.2021,19:00,"39.594,49"
01.02.2021,20:00,"38.296,76"
01.02.2021,21:00,"37.451,05"
01.02.2021,22:00,"36.881,24"
01.02.2021,23:00,"35.537,74"
02.02.2021,00:00,"33.836,97"
02.02.2021,01:00,"32.149,77"
02.02.2021,02:00,"30.651,15"
02.02.2021,03:00,"29.943,43"
02.02.2021,04:00,"29.728,87"
02.02.2021,05:00,"29.846,10"
02.02.2021,06:00,"30.736,61"
02.02.2021,07:00,"32.362,96"
02.02.2021,08:00,"36.705,84"
02.02.2021,09:00,"40.086,87"
02.02.2021,10:00,"41.736,46"
02.02.2021,11:00,"42.414,03"
02.02.2021,12:00,"40.960,19"
02.02.2021,13:00,"41.155,81"
02.02.2021,14:00,"41.373,70"
02.02.2021,15:00,"40.537,52"
02.02.2021,16:00,"40.278,13"
02.02.2021,17:00,"40.014,18"
02.02.2021,18:00,"40.030,87"
02.02.2021,19:00,"39.466,34"
02.02.2021,20:00,"38.179,38"
02.02.2021,21:00,"37.390,85"
02.02.2021,22:00,"36.800,13"
02.02.2021,23:00,"35.468,48"
03.02.2021,00:00,"33.958,21"
03.02.2021,01:00,"32.004,00"
03.02.2021,02:00,"30.837,61"
03.02.2021,03:00,"29.927,93"
03.02.2021,04:00,"29.572,31"
03.02.2021,05:00,"29.862,64"
03.02.2021,06:00,"30.793,79"
03.02.2021,07:00,"32.461,44"
03.02.2021,08:00,"36.611,34"
03.02.2021,09:00,"39.985,82"
03.02.2021,10:00,"41.115,55"
03.02.2021,11:00,"41.251,33"
03.02.2021,12:00,"39.651,36"
03.02.2021,13:00,"39.924,52"
03.02.2021,14:00,"40.206,75"
03.02.2021,15:00,"39.438,62"
03.02.2021,16:00,"39.240,60"
03.02.2021,17:00,"39.180,08"
03.02.2021,18:00,"39.629,93"
03.02.2021,19:00,"39.382,16"
03.02.2021,20:00,"38.147,05"
03.02.2021,21:00,"37.390,68"
03.02.2021,22:00,"36.710,79"
03.02.2021,23:00,"35.378,95"
04.02.2021,00:00,"33.646,53"
04.02.2021,01:00,"31.846,65"
04.02.2021,02:00,"30.671,21"
04.02.2021,03:00,"29.956,68"
04.02.2021,04:00,"29.565,54"
04.02.2021,05:00,"29.870,49"
04.02.2021,06:00,"30.710,53"
04.02.2021,07:00,"32.296,85"
04.02.2021,08:00,"36.805,65"
04.02.2021,09:00,"39.647,07"
04.02.2021,10:00,"40.811,51"
04.02.2021,11:00,"41.359,51"
04.02.2021,12:00,"39.704,27"
04.02.2021,13:00,"39.063,63"
04.02.2021,14:00,"39.988,12"
04.02.2021,15:00,"39.289,92"
04.02.2021,16:00,"38.958,85"
04.02.2021,17:00,"39.063,05"
04.02.2021,18:00,"39.253,07"
04.02.2021,19:00,"39.294,59"
04.02.2021,20:00,"38.094,31"
04.02.2021,21:00,"37.259,39"
04.02.2021,22:00,"36.680,40"
04.02.2021,23:00,"35.565,33"
05.02.2021,00:00,"33.382,58"
05.02.2021,01:00,"31.778,51"
05.02.2021,02:00,"30.619,90"
05.02.2021,03:00,"29.866,14"
05.02.2021,04:00,"29.576,88"
05.02.2021,05:00,"29.825,00"
05.02.2021,06:00,"30.534,26"
05.02.2021,07:00,"32.124,43"
05.02.2021,08:00,"36.494,56"
05.02.2021,09:00,"39.568,39"
05.02.2021,10:00,"40.905,27"
05.02.2021,11:00,"41.456,54"
05.02.2021,12:00,"39.945,51"
05.02.2021,13:00,"38.551,03"
05.02.2021,14:00,"39.210,39"
05.02.2021,15:00,"38.429,28"
05.02.2021,16:00,"37.966,95"
05.02.2021,17:00,"38.073,19"
05.02.2021,18:00,"38.439,21"
05.02.2021,19:00,"38.543,52"
05.02.2021,20:00,"37.441,72"
05.02.2021,21:00,"36.761,35"
05.02.2021,22:00,"36.211,15"
05.02.2021,23:00,"35.273,58"
06.02.2021,00:00,"33.281,62"
06.02.2021,01:00,"31.762,75"
06.02.2021,02:00,"30.449,49"
06.02.2021,03:00,"29.674,05"
06.02.2021,04:00,"29.408,40"
06.02.2021,05:00,"29.360,91"
06.02.2021,06:00,"29.845,35"
06.02.2021,07:00,"30.242,48"
06.02.2021,08:00,"32.044,82"
06.02.2021,09:00,"33.608,54"
06.02.2021,10:00,"34.826,58"
06.02.2021,11:00,"35.748,68"
06.02.2021,12:00,"34.876,04"
06.02.2021,13:00,"35.591,88"
06.02.2021,14:00,"35.352,82"
06.02.2021,15:00,"34.546,04"
06.02.2021,16:00,"33.980,92"
06.02.2021,17:00,"34.651,88"
06.02.2021,18:00,"36.393,94"
06.02.2021,19:00,"36.737,50"
06.02.2021,20:00,"35.847,19"
06.02.2021,21:00,"35.102,01"
06.02.2021,22:00,"34.450,66"
06.02.2021,23:00,"33.361,54"
07.02.2021,00:00,"31.586,22"
07.02.2021,01:00,"30.043,18"
07.02.2021,02:00,"28.684,85"
07.02.2021,03:00,"27.901,62"
07.02.2021,04:00,"27.651,53"
07.02.2021,05:00,"27.359,64"
07.02.2021,06:00,"27.491,82"
07.02.2021,07:00,"27.217,13"
07.02.2021,08:00,"27.077,97"
07.02.2021,09:00,"28.262,90"
07.02.2021,10:00,"29.737,50"
07.02.2021,11:00,"30.814,47"
07.02.2021,12:00,"31.220,23"
07.02.2021,13:00,"31.695,20"
07.02.2021,14:00,"31.704,30"
07.02.2021,15:00,"31.142,66"
07.02.2021,16:00,"31.239,53"
07.02.2021,17:00,"31.990,36"
07.02.2021,18:00,"33.697,00"
07.02.2021,19:00,"34.650,12"
07.02.2021,20:00,"34.012,89"
07.02.2021,21:00,"33.099,94"
07.02.2021,22:00,"32.716,03"
07.02.2021,23:00,"31.676,30"
08.02.2021,00:00,"30.431,34"
08.02.2021,01:00,"28.964,07"
08.02.2021,02:00,"27.732,88"
08.02.2021,03:00,"27.085,46"
08.02.2021,04:00,"26.955,84"
08.02.2021,05:00,"27.234,10"
08.02.2021,06:00,"28.226,42"
08.02.2021,07:00,"30.321,88"
08.02.2021,08:00,"35.204,68"
08.02.2021,09:00,"38.436,33"
08.02.2021,10:00,"40.186,66"
08.02.2021,11:00,"41.111,70"
08.02.2021,12:00,"40.014,32"
08.02.2021,13:00,"40.170,81"
08.02.2021,14:00,"40.223,70"
08.02.2021,15:00,"39.566,82"
08.02.2021,16:00,"39.080,72"
08.02.2021,17:00,"38.892,56"
08.02.2021,18:00,"38.843,19"
08.02.2021,19:00,"38.565,30"
08.02.2021,20:00,"37.190,54"
08.02.2021,21:00,"36.387,19"
08.02.2021,22:00,"35.675,14"
08.02.2021,23:00,"34.509,95"
09.02.2021,00:00,"32.791,72"
09.02.2021,01:00,"31.169,39"
09.02.2021,02:00,"29.898,39"
09.02.2021,03:00,"29.278,02"
09.02.2021,04:00,"29.064,75"
09.02.2021,05:00,"29.229,84"
09.02.2021,06:00,"30.060,74"
09.02.2021,07:00,"31.470,85"
09.02.2021,08:00,"35.835,99"
09.02.2021,09:00,"38.589,58"
09.02.2021,10:00,"39.811,28"
09.02.2021,11:00,"40.612,59"
09.02.2021,12:00,"39.197,34"
09.02.2021,13:00,"39.212,12"
09.02.2021,14:00,"39.518,77"
09.02.2021,15:00,"38.683,70"
09.02.2021,16:00,"38.343,51"
09.02.2021,17:00,"38.384,86"
09.02.2021,18:00,"38.448,20"
09.02.2021,19:00,"38.597,61"
09.02.2021,20:00,"37.310,98"
09.02.2021,21:00,"36.619,72"
09.02.2021,22:00,"35.861,28"
09.02.2021,23:00,"34.556,73"
10.02.2021,00:00,"32.964,85"
10.02.2021,01:00,"31.333,31"
10.02.2021,02:00,"30.106,53"
10.02.2021,03:00,"29.289,81"
10.02.2021,04:00,"29.176,80"
10.02.2021,05:00,"29.456,32"
10.02.2021,06:00,"30.234,38"
10.02.2021,07:00,"31.701,97"
10.02.2021,08:00,"35.974,89"
10.02.2021,09:00,"38.841,65"
10.02.2021,10:00,"39.824,71"
10.02.2021,11:00,"40.729,39"
10.02.2021,12:00,"39.455,05"
10.02.2021,13:00,"39.519,16"
10.02.2021,14:00,"39.571,09"
10.02.2021,15:00,"38.784,74"
10.02.2021,16:00,"38.425,69"
10.02.2021,17:00,"38.131,13"
10.02.2021,18:00,"38.289,72"
10.02.2021,19:00,"38.458,38"
10.02.2021,20:00,"37.478,08"
10.02.2021,21:00,"36.635,55"
10.02.2021,22:00,"36.115,32"
10.02.2021,23:00,"35.013,52"
11.02.2021,00:00,"33.253,29"
11.02.2021,01:00,"31.712,99"
11.02.2021,02:00,"30.441,06"
11.02.2021,03:00,"29.564,16"
11.02.2021,04:00,"29.421,44"
11.02.2021,05:00,"29.567,43"
11.02.2021,06:00,"30.363,19"
11.02.2021,07:00,"31.954,08"
11.02.2021,08:00,"36.336,30"
11.02.2021,09:00,"38.713,77"
11.02.2021,10:00,"39.857,40"
11.02.2021,11:00,"40.325,62"
11.02.2021,12:00,"39.119,19"
11.02.2021,13:00,"39.262,20"
11.02.2021,14:00,"39.483,90"
11.02.2021,15:00,"38.645,01"
11.02.2021,16:00,"38.208,88"
11.02.2021,17:00,"38.245,71"
11.02.2021,18:00,"38.713,93"
11.02.2021,19:00,"38.929,74"
11.02.2021,20:00,"37.788,59"
11.02.2021,21:00,"36.891,37"
11.02.2021,22:00,"36.203,31"
11.02.2021,23:00,"35.023,10"
12.02.2021,00:00,"33.198,11"
12.02.2021,01:00,"31.645,28"
12.02.2021,02:00,"30.269,90"
12.02.2021,03:00,"29.650,81"
12.02.2021,04:00,"29.213,15"
12.02.2021,05:00,"29.493,58"
12.02.2021,06:00,"30.349,29"
12.02.2021,07:00,"31.978,65"
12.02.2021,08:00,"36.370,72"
12.02.2021,09:00,"39.420,42"
12.02.2021,10:00,"40.943,82"
12.02.2021,11:00,"42.025,27"
12.02.2021,12:00,"40.866,32"
12.02.2021,13:00,"39.791,30"
12.02.2021,14:00,"40.864,85"
12.02.2021,15:00,"40.421,25"
12.02.2021,16:00,"39.903,12"
12.02.2021,17:00,"39.783,06"
12.02.2021,18:00,"39.545,30"
12.02.2021,19:00,"39.515,24"
12.02.2021,20:00,"38.224,62"
12.02.2021,21:00,"37.162,33"
12.02.2021,22:00,"36.543,46"
12.02.2021,23:00,"35.472,24"
13.02.2021,00:00,"33.651,28"
13.02.2021,01:00,"32.185,52"
13.02.2021,02:00,"31.058,63"
13.02.2021,03:00,"30.056,18"
13.02.2021,04:00,"29.712,41"
13.02.2021,05:00,"29.835,89"
13.02.2021,06:00,"30.194,82"
13.02.2021,07:00,"30.255,28"
13.02.2021,08:00,"32.505,78"
13.02.2021,09:00,"34.408,08"
13.02.2021,10:00,"36.044,94"
13.02.2021,11:00,"37.214,27"
13.02.2021,12:00,"37.071,31"
13.02.2021,13:00,"37.368,40"
13.02.2021,14:00,"37.202,65"
13.02.2021,15:00,"36.155,55"
13.02.2021,16:00,"35.971,92"
13.02.2021,17:00,"36.420,52"
13.02.2021,18:00,"37.349,07"
13.02.2021,19:00,"37.861,31"
13.02.2021,20:00,"36.938,01"
13.02.2021,21:00,"35.870,69"
13.02.2021,22:00,"35.126,87"
13.02.2021,23:00,"33.813,24"
14.02.2021,00:00,"32.287,45"
14.02.2021,01:00,"30.752,86"
14.02.2021,02:00,"29.366,82"
14.02.2021,03:00,"28.542,57"
14.02.2021,04:00,"28.105,88"
14.02.2021,05:00,"28.110,90"
14.02.2021,06:00,"28.088,44"
14.02.2021,07:00,"27.470,43"
14.02.2021,08:00,"27.528,12"
14.02.2021,09:00,"28.893,58"
14.02.2021,10:00,"30.892,49"
14.02.2021,11:00,"32.498,44"
14.02.2021,12:00,"33.148,77"
14.02.2021,13:00,"33.775,17"
14.02.2021,14:00,"33.761,40"
14.02.2021,15:00,"33.545,74"
14.02.2021,16:00,"33.476,24"
14.02.2021,17:00,"33.727,18"
14.02.2021,18:00,"35.015,96"
14.02.2021,19:00,"35.656,91"
14.02.2021,20:00,"34.506,45"
14.02.2021,21:00,"34.156,93"
14.02.2021,22:00,"33.514,55"
14.02.2021,23:00,"32.638,18"
15.02.2021,00:00,"31.129,32"
15.02.2021,01:00,"29.464,19"
15.02.2021,02:00,"28.373,23"
15.02.2021,03:00,"27.497,90"
15.02.2021,04:00,"27.506,36"
15.02.2021,05:00,"27.938,71"
15.02.2021,06:00,"28.955,37"
15.02.2021,07:00,"30.950,07"
15.02.2021,08:00,"36.574,35"
15.02.2021,09:00,"40.882,40"
15.02.2021,10:00,"43.036,94"
15.02.2021,11:00,"44.361,98"
15.02.2021,12:00,"43.538,65"
15.02.2021,13:00,"44.021,13"
15.02.2021,14:00,"44.382,48"
15.02.2021,15:00,"43.575,15"
15.02.2021,16:00,"43.134,28"
15.02.2021,17:00,"42.334,32"
15.02.2021,18:00,"41.568,82"
15.02.2021,19:00,"41.097,91"
15.02.2021,20:00,"39.411,19"
15.02.2021,21:00,"38.430,22"
15.02.2021,22:00,"37.515,45"
15.02.2021,23:00,"36.322,64"
16.02.2021,00:00,"34.379,36"
16.02.2021,01:00,"32.669,17"
16.02.2021,02:00,"31.453,31"
16.02.2021,03:00,"30.665,57"
16.02.2021,04:00,"30.453,99"
16.02.2021,05:00,"30.555,80"
16.02.2021,06:00,"31.319,01"
16.02.2021,07:00,"32.784,97"
16.02.2021,08:00,"37.887,29"
16.02.2021,09:00,"42.740,99"
16.02.2021,10:00,"44.941,75"
16.02.2021,11:00,"46.064,53"
16.02.2021,12:00,"45.342,10"
16.02.2021,13:00,"45.611,04"
16.02.2021,14:00,"45.830,55"
16.02.2021,15:00,"45.131,07"
16.02.2021,16:00,"44.198,14"
16.02.2021,17:00,"43.329,65"
16.02.2021,18:00,"42.349,99"
16.02.2021,19:00,"41.908,80"
16.02.2021,20:00,"40.248,24"
16.02.2021,21:00,"38.954,72"
16.02.2021,22:00,"38.274,04"
16.02.2021,23:00,"36.639,00"
17.02.2021,00:00,"34.830,02"
17.02.2021,01:00,"32.941,57"
17.02.2021,02:00,"31.584,15"
17.02.2021,03:00,"30.713,71"
17.02.2021,04:00,"30.490,62"
17.02.2021,05:00,"30.712,87"
17.02.2021,06:00,"31.585,57"
17.02.2021,07:00,"33.044,57"
17.02.2021,08:00,"38.408,65"
17.02.2021,09:00,"43.153,31"
17.02.2021,10:00,"45.741,03"
17.02.2021,11:00,"46.883,10"
17.02.2021,12:00,"46.119,06"
17.02.2021,13:00,"46.178,16"
17.02.2021,14:00,"46.197,27"
17.02.2021,15:00,"45.566,81"
17.02.2021,16:00,"44.424,51"
17.02.2021,17:00,"43.666,10"
17.02.2021,18:00,"42.961,31"
17.02.2021,19:00,"42.857,26"
17.02.2021,20:00,"41.241,00"
17.02.2021,21:00,"40.091,73"
17.02.2021,22:00,"39.203,24"
17.02.2021,23:00,"37.834,76"
18.02.2021,00:00,"35.674,75"
18.02.2021,01:00,"33.521,50"
18.02.2021,02:00,"32.301,68"
18.02.2021,03:00,"31.621,29"
18.02.2021,04:00,"31.475,12"
18.02.2021,05:00,"31.698,96"
18.02.2021,06:00,"32.562,31"
18.02.2021,07:00,"34.080,52"
18.02.2021,08:00,"39.375,77"
18.02.2021,09:00,"43.856,29"
18.02.2021,10:00,"46.145,76"
18.02.2021,11:00,"47.427,38"
18.02.2021,12:00,"46.135,49"
18.02.2021,13:00,"46.560,51"
18.02.2021,14:00,"46.561,91"
18.02.2021,15:00,"45.889,60"
18.02.2021,16:00,"45.149,08"
18.02.2021,17:00,"44.587,00"
18.02.2021,18:00,"43.369,26"
18.02.2021,19:00,"42.861,28"
18.02.2021,20:00,"41.240,27"
18.02.2021,21:00,"40.133,81"
18.02.2021,22:00,"39.458,96"
18.02.2021,23:00,"38.086,32"
19.02.2021,00:00,"35.884,72"
19.02.2021,01:00,"33.670,19"
19.02.2021,02:00,"32.397,90"
19.02.2021,03:00,"31.537,03"
19.02.2021,04:00,"31.299,04"
19.02.2021,05:00,"31.596,00"
19.02.2021,06:00,"32.450,97"
19.02.2021,07:00,"33.978,38"
19.02.2021,08:00,"39.509,19"
19.02.2021,09:00,"44.037,70"
19.02.2021,10:00,"45.955,51"
19.02.2021,11:00,"46.722,28"
19.02.2021,12:00,"45.439,99"
19.02.2021,13:00,"44.014,41"
19.02.2021,14:00,"44.945,52"
19.02.2021,15:00,"44.202,65"
19.02.2021,16:00,"43.693,11"
19.02.2021,17:00,"43.054,16"
19.02.2021,18:00,"42.179,95"
19.02.2021,19:00,"42.096,27"
19.02.2021,20:00,"40.576,78"
19.02.2021,21:00,"39.621,57"
19.02.2021,22:00,"38.415,40"
19.02.2021,23:00,"37.202,78"
20.02.2021,00:00,"35.500,89"
20.02.2021,01:00,"33.774,83"
20.02.2021,02:00,"32.345,69"
20.02.2021,03:00,"31.515,74"
20.02.2021,04:00,"31.003,45"
20.02.2021,05:00,"31.171,69"
20.02.2021,06:00,"31.649,28"
20.02.2021,07:00,"31.706,58"
20.02.2021,08:00,"34.128,00"
20.02.2021,09:00,"36.539,83"
20.02.2021,10:00,"38.448,07"
20.02.2021,11:00,"39.804,89"
20.02.2021,12:00,"39.511,29"
20.02.2021,13:00,"39.849,86"
20.02.2021,14:00,"39.610,53"
20.02.2021,15:00,"39.117,76"
20.02.2021,16:00,"38.214,68"
20.02.2021,17:00,"38.011,97"
20.02.2021,18:00,"38.781,06"
20.02.2021,19:00,"39.596,10"
20.02.2021,20:00,"38.858,78"
20.02.2021,21:00,"37.823,42"
20.02.2021,22:00,"37.086,89"
20.02.2021,23:00,"34.849,99"
21.02.2021,00:00,"33.880,56"
21.02.2021,01:00,"31.790,14"
21.02.2021,02:00,"30.509,73"
21.02.2021,03:00,"29.537,97"
21.02.2021,04:00,"28.997,30"
21.02.2021,05:00,"29.016,20"
21.02.2021,06:00,"29.159,32"
21.02.2021,07:00,"28.567,12"
21.02.2021,08:00,"28.792,45"
21.02.2021,09:00,"30.516,65"
21.02.2021,10:00,"32.548,54"
21.02.2021,11:00,"33.975,60"
21.02.2021,12:00,"34.515,69"
21.02.2021,13:00,"35.066,25"
21.02.2021,14:00,"34.684,74"
21.02.2021,15:00,"33.918,83"
21.02.2021,16:00,"33.626,88"
21.02.2021,17:00,"34.132,41"
21.02.2021,18:00,"35.661,11"
21.02.2021,19:00,"37.274,11"
21.02.2021,20:00,"36.870,55"
21.02.2021,21:00,"35.960,83"
21.02.2021,22:00,"35.403,81"
21.02.2021,23:00,"34.217,24"
22.02.2021,00:00,"32.500,81"
22.02.2021,01:00,"30.623,08"
22.02.2021,02:00,"29.383,63"
22.02.2021,03:00,"28.855,37"
22.02.2021,04:00,"28.633,46"
22.02.2021,05:00,"28.961,12"
22.02.2021,06:00,"30.228,99"
22.02.2021,07:00,"32.317,86"
22.02.2021,08:00,"38.157,11"
22.02.2021,09:00,"42.242,77"
22.02.2021,10:00,"44.078,41"
22.02.2021,11:00,"44.506,83"
22.02.2021,12:00,"43.334,98"
22.02.2021,13:00,"43.261,74"
22.02.2021,14:00,"43.170,63"
22.02.2021,15:00,"42.207,79"
22.02.2021,16:00,"41.551,95"
22.02.2021,17:00,"41.395,74"
22.02.2021,18:00,"41.269,75"
22.02.2021,19:00,"41.830,54"
22.02.2021,20:00,"40.463,94"
22.02.2021,21:00,"39.518,58"
22.02.2021,22:00,"38.684,05"
22.02.2021,23:00,"37.271,85"
23.02.2021,00:00,"34.855,75"
23.02.2021,01:00,"33.162,18"
23.02.2021,02:00,"31.732,78"
23.02.2021,03:00,"30.933,24"
23.02.2021,04:00,"30.908,43"
23.02.2021,05:00,"31.197,06"
23.02.2021,06:00,"32.311,65"
23.02.2021,07:00,"33.704,46"
23.02.2021,08:00,"38.941,83"
23.02.2021,09:00,"42.421,35"
23.02.2021,10:00,"43.827,74"
23.02.2021,11:00,"43.958,91"
23.02.2021,12:00,"42.548,69"
23.02.2021,13:00,"42.420,67"
23.02.2021,14:00,"42.341,30"
23.02.2021,15:00,"41.112,84"
23.02.2021,16:00,"40.509,91"
23.02.2021,17:00,"40.186,44"
23.02.2021,18:00,"40.363,32"
23.02.2021,19:00,"41.164,80"
23.02.2021,20:00,"39.998,41"
23.02.2021,21:00,"39.107,96"
23.02.2021,22:00,"38.295,53"
23.02.2021,23:00,"36.669,20"
24.02.2021,00:00,"34.036,70"
24.02.2021,01:00,"32.669,40"
24.02.2021,02:00,"31.594,36"
24.02.2021,03:00,"30.911,55"
24.02.2021,04:00,"30.642,93"
24.02.2021,05:00,"30.904,29"
24.02.2021,06:00,"31.861,58"
24.02.2021,07:00,"33.315,19"
24.02.2021,08:00,"38.162,59"
24.02.2021,09:00,"41.434,27"
24.02.2021,10:00,"42.672,95"
24.02.2021,11:00,"43.361,70"
24.02.2021,12:00,"42.046,30"
24.02.2021,13:00,"42.300,21"
24.02.2021,14:00,"42.495,70"
24.02.2021,15:00,"41.543,48"
24.02.2021,16:00,"40.930,95"
24.02.2021,17:00,"40.762,17"
24.02.2021,18:00,"40.686,03"
24.02.2021,19:00,"40.970,58"
24.02.2021,20:00,"39.659,81"
24.02.2021,21:00,"38.759,52"
24.02.2021,22:00,"37.948,35"
24.02.2021,23:00,"36.524,40"
25.02.2021,00:00,"34.677,27"
25.02.2021,01:00,"32.755,10"
25.02.2021,02:00,"31.514,84"
25.02.2021,03:00,"30.750,49"
25.02.2021,04:00,"30.605,58"
25.02.2021,05:00,"30.831,44"
25.02.2021,06:00,"31.720,70"
25.02.2021,07:00,"33.194,23"
25.02.2021,08:00,"38.369,09"
25.02.2021,09:00,"41.749,28"
25.02.2021,10:00,"43.502,65"
25.02.2021,11:00,"44.461,47"
25.02.2021,12:00,"42.832,04"
25.02.2021,13:00,"42.916,80"
25.02.2021,14:00,"42.903,38"
25.02.2021,15:00,"41.689,56"
25.02.2021,16:00,"41.050,73"
25.02.2021,17:00,"40.682,59"
25.02.2021,18:00,"40.458,79"
25.02.2021,19:00,"41.000,64"
25.02.2021,20:00,"39.617,84"
25.02.2021,21:00,"38.634,70"
25.02.2021,22:00,"37.943,88"
25.02.2021,23:00,"36.225,50"
26.02.2021,00:00,"34.482,51"
26.02.2021,01:00,"32.787,90"
26.02.2021,02:00,"31.588,64"
26.02.2021,03:00,"30.652,28"
26.02.2021,04:00,"30.630,27"
26.02.2021,05:00,"30.927,68"
26.02.2021,06:00,"31.789,77"
26.02.2021,07:00,"33.078,47"
26.02.2021,08:00,"37.720,73"
26.02.2021,09:00,"41.245,58"
26.02.2021,10:00,"42.479,70"
26.02.2021,11:00,"42.958,22"
26.02.2021,12:00,"41.152,44"
26.02.2021,13:00,"39.773,12"
26.02.2021,14:00,"40.501,96"
26.02.2021,15:00,"39.538,95"
26.02.2021,16:00,"38.880,79"
26.02.2021,17:00,"38.843,04"
26.02.2021,18:00,"38.870,78"
26.02.2021,19:00,"39.812,89"
26.02.2021,20:00,"38.840,55"
26.02.2021,21:00,"38.034,13"
26.02.2021,22:00,"37.188,65"
26.02.2021,23:00,"35.968,54"
27.02.2021,00:00,"34.055,07"
27.02.2021,01:00,"32.209,93"
27.02.2021,02:00,"31.001,14"
27.02.2021,03:00,"30.320,63"
27.02.2021,04:00,"29.901,16"
27.02.2021,05:00,"30.008,95"
27.02.2021,06:00,"30.524,99"
27.02.2021,07:00,"30.132,15"
27.02.2021,08:00,"32.299,43"
27.02.2021,09:00,"34.421,96"
27.02.2021,10:00,"36.140,80"
27.02.2021,11:00,"37.386,79"
27.02.2021,12:00,"36.755,73"
27.02.2021,13:00,"37.151,00"
27.02.2021,14:00,"36.763,10"
27.02.2021,15:00,"35.664,91"
27.02.2021,16:00,"34.929,78"
27.02.2021,17:00,"34.913,93"
27.02.2021,18:00,"35.972,91"
27.02.2021,19:00,"37.719,75"
27.02.2021,20:00,"37.072,89"
27.02.2021,21:00,"35.984,46"
27.02.2021,22:00,"35.131,35"
27.02.2021,23:00,"33.748,51"
28.02.2021,00:00,"32.057,91"
28.02.2021,01:00,"30.579,24"
28.02.2021,02:00,"29.366,29"
28.02.2021,03:00,"28.479,79"
28.02.2021,04:00,"28.134,26"
28.02.2021,05:00,"27.971,55"
28.02.2021,06:00,"28.298,18"
28.02.2021,07:00,"27.371,26"
28.02.2021,08:00,"28.006,94"
28.02.2021,09:00,"29.481,70"
28.02.2021,10:00,"31.426,79"
28.02.2021,11:00,"32.678,50"
28.02.2021,12:00,"33.027,24"
28.02.2021,13:00,"33.700,85"
28.02.2021,14:00,"33.574,60"
28.02.2021,15:00,"33.019,13"
28.02.2021,16:00,"32.775,54"
28.02.2021,17:00,"33.064,42"
28.02.2021,18:00,"34.146,71"
28.02.2021,19:00,"35.955,04"
28.02.2021,20:00,"35.316,07"
28.02.2021,21:00,"34.492,08"
28.02.2021,22:00,"34.001,18"
28.02.2021,23:00,"32.991,57"
01.03.2021,00:00,"31.354,18"
01.03.2021,01:00,"29.840,79"
01.03.2021,02:00,"28.862,65"
01.03.2021,03:00,"28.216,46"
01.03.2021,04:00,"28.084,01"
01.03.2021,05:00,"28.413,21"
01.03.2021,06:00,"29.552,87"
01.03.2021,07:00,"31.269,08"
01.03.2021,08:00,"37.875,35"
01.03.2021,09:00,"42.054,17"
01.03.2021,10:00,"43.355,03"
01.03.2021,11:00,"43.948,07"
01.03.2021,12:00,"42.610,06"
01.03.2021,13:00,"42.675,75"
01.03.2021,14:00,"42.733,79"
01.03.2021,15:00,"41.900,95"
01.03.2021,16:00,"41.401,11"
01.03.2021,17:00,"41.070,43"
01.03.2021,18:00,"40.532,90"
01.03.2021,19:00,"41.077,41"
01.03.2021,20:00,"39.698,80"
01.03.2021,21:00,"38.747,54"
01.03.2021,22:00,"38.050,21"
01.03.2021,23:00,"36.632,67"
02.03.2021,00:00,"34.618,78"
02.03.2021,01:00,"32.820,78"
02.03.2021,02:00,"31.632,28"
02.03.2021,03:00,"30.975,82"
02.03.2021,04:00,"30.726,88"
02.03.2021,05:00,"30.946,07"
02.03.2021,06:00,"32.039,19"
02.03.2021,07:00,"33.268,10"
02.03.2021,08:00,"38.794,13"
02.03.2021,09:00,"42.290,04"
02.03.2021,10:00,"43.604,83"
02.03.2021,11:00,"44.409,11"
02.03.2021,12:00,"43.168,40"
02.03.2021,13:00,"43.434,35"
02.03.2021,14:00,"43.755,68"
02.03.2021,15:00,"42.997,53"
02.03.2021,16:00,"42.612,43"
02.03.2021,17:00,"42.326,22"
02.03.2021,18:00,"41.683,38"
02.03.2021,19:00,"42.032,38"
02.03.2021,20:00,"40.740,65"
02.03.2021,21:00,"39.619,68"
02.03.2021,22:00,"38.583,54"
02.03.2021,23:00,"37.151,88"
03.03.2021,00:00,"34.965,41"
03.03.2021,01:00,"33.204,61"
03.03.2021,02:00,"32.054,62"
03.03.2021,03:00,"31.300,86"
03.03.2021,04:00,"30.889,94"
